county,precinct,office,district,candidate,party,votes
Onondaga,1ST  WARD 1,GOVERNOR,,BALLOTS CAST,,254
Onondaga,1ST  WARD 2,GOVERNOR,,BALLOTS CAST,,263
Onondaga,1st  WARD 3,GOVERNOR,,BALLOTS CAST,,158
Onondaga,1st  WARD 4,GOVERNOR,,BALLOTS CAST,,20
Onondaga,1st  WARD 5,GOVERNOR,,BALLOTS CAST,,284
Onondaga,1st  WARD 6,GOVERNOR,,BALLOTS CAST,,100
Onondaga,1st  WARD 7,GOVERNOR,,BALLOTS CAST,,17
Onondaga,1st  WARD 8,GOVERNOR,,BALLOTS CAST,,99
Onondaga,1st  WARD 9,GOVERNOR,,BALLOTS CAST,,7
Onondaga,1st  WARD 10,GOVERNOR,,BALLOTS CAST,,13
Onondaga,1st  WARD 11,GOVERNOR,,BALLOTS CAST,,30
Onondaga,2ND  WARD 1,GOVERNOR,,BALLOTS CAST,,294
Onondaga,2ND  WARD 2,GOVERNOR,,BALLOTS CAST,,237
Onondaga,3RD  WARD 1,GOVERNOR,,BALLOTS CAST,,50
Onondaga,3RD  WARD 2,GOVERNOR,,BALLOTS CAST,,156
Onondaga,3rd  WARD 3,GOVERNOR,,BALLOTS CAST,,466
Onondaga,3rd  WARD 4,GOVERNOR,,BALLOTS CAST,,148
Onondaga,3rd  WARD 5,GOVERNOR,,BALLOTS CAST,,396
Onondaga,3rd  WARD 6,GOVERNOR,,BALLOTS CAST,,109
Onondaga,3rd  WARD 7,GOVERNOR,,BALLOTS CAST,,21
Onondaga,4TH WARD 1,GOVERNOR,,BALLOTS CAST,,158
Onondaga,4TH WARD 2,GOVERNOR,,BALLOTS CAST,,234
Onondaga,4th WARD 3,GOVERNOR,,BALLOTS CAST,,309
Onondaga,4th WARD 4,GOVERNOR,,BALLOTS CAST,,348
Onondaga,4th WARD 5,GOVERNOR,,BALLOTS CAST,,328
Onondaga,4th WARD 6,GOVERNOR,,BALLOTS CAST,,68
Onondaga,4th WARD 7,GOVERNOR,,BALLOTS CAST,,393
Onondaga,4th WARD 8,GOVERNOR,,BALLOTS CAST,,251
Onondaga,4th WARD 9,GOVERNOR,,BALLOTS CAST,,361
Onondaga,5TH WARD 1,GOVERNOR,,BALLOTS CAST,,317
Onondaga,5TH WARD 2,GOVERNOR,,BALLOTS CAST,,185
Onondaga,5th WARD 3,GOVERNOR,,BALLOTS CAST,,194
Onondaga,5th WARD 4,GOVERNOR,,BALLOTS CAST,,290
Onondaga,5th WARD 5,GOVERNOR,,BALLOTS CAST,,227
Onondaga,5th WARD 6,GOVERNOR,,BALLOTS CAST,,277
Onondaga,5th WARD 7,GOVERNOR,,BALLOTS CAST,,294
Onondaga,5th WARD 8,GOVERNOR,,BALLOTS CAST,,1
