county,precinct,office,dist,candidate,party,votes
Albany,0001 Albany WD 1 ED 1,U.S. House,20,Paul Tonko,D,23
Albany,0002 Albany WD 1 ED 2,U.S. House,20,Paul Tonko,D,125
Albany,0003 Albany WD 1 ED 3,U.S. House,20,Paul Tonko,D,107
Albany,0004 Albany WD 1 ED 4,U.S. House,20,Paul Tonko,D,152
Albany,0005 Albany WD 1 ED 5,U.S. House,20,Paul Tonko,D,109
Albany,0006 Albany WD 1 ED 6,U.S. House,20,Paul Tonko,D,135
Albany,0007 Albany WD 1 ED 7,U.S. House,20,Paul Tonko,D,118
Albany,0008 Albany WD 1 ED 8,U.S. House,20,Paul Tonko,D,38
Albany,0009 Albany WD 1 ED 9,U.S. House,20,Paul Tonko,D,114
Albany,0010 Albany WD 2 ED 1,U.S. House,20,Paul Tonko,D,144
Albany,0011 Albany WD 2 ED 2,U.S. House,20,Paul Tonko,D,56
Albany,0012 Albany WD 2 ED 3,U.S. House,20,Paul Tonko,D,40
Albany,0013 Albany WD 2 ED 4,U.S. House,20,Paul Tonko,D,58
Albany,0014 Albany WD 2 ED 5,U.S. House,20,Paul Tonko,D,51
Albany,0015 Albany WD 2 ED 6,U.S. House,20,Paul Tonko,D,77
Albany,0016 Albany WD 2 ED 7,U.S. House,20,Paul Tonko,D,3
Albany,0017 Albany WD 2 ED 8,U.S. House,20,Paul Tonko,D,96
Albany,0018 Albany WD 2 ED 9,U.S. House,20,Paul Tonko,D,75
Albany,0019 Albany WD 2 ED 10,U.S. House,20,Paul Tonko,D,52
Albany,0021 Albany WD 3 ED 1,U.S. House,20,Paul Tonko,D,86
Albany,0022 Albany WD 3 ED 2,U.S. House,20,Paul Tonko,D,8
Albany,0023 Albany WD 3 ED 3,U.S. House,20,Paul Tonko,D,6
Albany,0024 Albany WD 3 ED 4,U.S. House,20,Paul Tonko,D,66
Albany,0025 Albany WD 3 ED 5,U.S. House,20,Paul Tonko,D,1
Albany,0026 Albany WD 3 ED 6,U.S. House,20,Paul Tonko,D,56
Albany,0027 Albany WD 3 ED 7,U.S. House,20,Paul Tonko,D,116
Albany,0028 Albany WD 3 ED 8,U.S. House,20,Paul Tonko,D,75
Albany,0029 Albany WD 3 ED 9,U.S. House,20,Paul Tonko,D,47
Albany,0030 Albany WD 4 ED 1,U.S. House,20,Paul Tonko,D,176
Albany,0031 Albany WD 4 ED 2,U.S. House,20,Paul Tonko,D,39
Albany,0032 Albany WD 4 ED 3,U.S. House,20,Paul Tonko,D,92
Albany,0033 Albany WD 4 ED 4,U.S. House,20,Paul Tonko,D,184
Albany,0034 Albany WD 4 ED 5,U.S. House,20,Paul Tonko,D,42
Albany,0035 Albany WD 4 ED 6,U.S. House,20,Paul Tonko,D,164
Albany,0038 Albany WD 5 ED 1,U.S. House,20,Paul Tonko,D,69
Albany,0039 Albany WD 5 ED 2,U.S. House,20,Paul Tonko,D,24
Albany,0040 Albany WD 5 ED 3,U.S. House,20,Paul Tonko,D,110
Albany,0041 Albany WD 5 ED 4,U.S. House,20,Paul Tonko,D,63
Albany,0042 Albany WD 5 ED 5,U.S. House,20,Paul Tonko,D,119
Albany,0043 Albany WD 5 ED 6,U.S. House,20,Paul Tonko,D,86
Albany,0044 Albany WD 5 ED 7,U.S. House,20,Paul Tonko,D,86
Albany,0045 Albany WD 6 ED 1,U.S. House,20,Paul Tonko,D,1
Albany,0046 Albany WD 6 ED 2,U.S. House,20,Paul Tonko,D,92
Albany,0047 Albany WD 6 ED 3,U.S. House,20,Paul Tonko,D,187
Albany,0048 Albany WD 6 ED 4,U.S. House,20,Paul Tonko,D,218
Albany,0049 Albany WD 6 ED 5,U.S. House,20,Paul Tonko,D,168
Albany,0050 Albany WD 6 ED 6,U.S. House,20,Paul Tonko,D,151
Albany,0051 Albany WD 6 ED 7,U.S. House,20,Paul Tonko,D,4
Albany,0052 Albany WD 6 ED 8,U.S. House,20,Paul Tonko,D,3
Albany,0053 Albany WD 7 ED 1,U.S. House,20,Paul Tonko,D,105
Albany,0054 Albany WD 7 ED 2,U.S. House,20,Paul Tonko,D,16
Albany,0055 Albany WD 7 ED 3,U.S. House,20,Paul Tonko,D,122
Albany,0056 Albany WD 7 ED 4,U.S. House,20,Paul Tonko,D,82
Albany,0057 Albany WD 7 ED 5,U.S. House,20,Paul Tonko,D,133
Albany,0058 Albany WD 7 ED 6,U.S. House,20,Paul Tonko,D,86
Albany,0059 Albany WD 7 ED 7,U.S. House,20,Paul Tonko,D,38
Albany,0060 Albany WD 7 ED 8,U.S. House,20,Paul Tonko,D,103
Albany,0061 Albany WD 7 ED 9,U.S. House,20,Paul Tonko,D,2
Albany,0062 Albany WD 8 ED 1,U.S. House,20,Paul Tonko,D,168
Albany,0063 Albany WD 8 ED 2,U.S. House,20,Paul Tonko,D,207
Albany,0064 Albany WD 8 ED 3,U.S. House,20,Paul Tonko,D,113
Albany,0065 Albany WD 8 ED 4,U.S. House,20,Paul Tonko,D,312
Albany,0066 Albany WD 8 ED 5,U.S. House,20,Paul Tonko,D,314
Albany,0067 Albany WD 8 ED 6,U.S. House,20,Paul Tonko,D,239
Albany,0068 Albany WD 8 ED 7,U.S. House,20,Paul Tonko,D,211
Albany,0069 Albany WD 8 ED 8,U.S. House,20,Paul Tonko,D,212
Albany,0070 Albany WD 8 ED 9,U.S. House,20,Paul Tonko,D,60
Albany,0071 Albany WD 9 ED 1,U.S. House,20,Paul Tonko,D,10
Albany,0072 Albany WD 9 ED 2,U.S. House,20,Paul Tonko,D,84
Albany,0073 Albany WD 9 ED 3,U.S. House,20,Paul Tonko,D,95
Albany,0074 Albany WD 9 ED 4,U.S. House,20,Paul Tonko,D,151
Albany,0075 Albany WD 9 ED 5,U.S. House,20,Paul Tonko,D,258
Albany,0076 Albany WD 9 ED 6,U.S. House,20,Paul Tonko,D,143
