county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,CA 1,Ballots Cast,,,,259,232,27
Putnam,CA 2,Ballots Cast,,,,621,587,34
Putnam,CA 3,Ballots Cast,,,,611,565,46
Putnam,CA 4,Ballots Cast,,,,338,324,14
Putnam,CA 5,Ballots Cast,,,,397,381,16
Putnam,CA 6,Ballots Cast,,,,447,416,31
Putnam,CA 7,Ballots Cast,,,,505,466,39
Putnam,CA 8,Ballots Cast,,,,517,491,26
Putnam,CA 9,Ballots Cast,,,,272,263,9
Putnam,CA 10,Ballots Cast,,,,382,356,26
Putnam,CA 11,Ballots Cast,,,,280,262,18
Putnam,CA 12,Ballots Cast,,,,367,339,28
Putnam,CA 13,Ballots Cast,,,,459,434,25
Putnam,CA 14,Ballots Cast,,,,391,362,29
Putnam,CA 15,Ballots Cast,,,,543,505,38
Putnam,CA 16,Ballots Cast,,,,476,440,36
Putnam,CA 17,Ballots Cast,,,,331,318,13
Putnam,CA 18,Ballots Cast,,,,497,471,26
Putnam,CA 19,Ballots Cast,,,,599,588,11
Putnam,CA 20,Ballots Cast,,,,509,473,36
Putnam,CA 21,Ballots Cast,,,,341,327,14
Putnam,CA 22,Ballots Cast,,,,480,450,30
Putnam,CA 23,Ballots Cast,,,,403,375,28
Putnam,CA 24,Ballots Cast,,,,456,433,23
Putnam,CA 25,Ballots Cast,,,,487,467,20
Putnam,CA 26,Ballots Cast,,,,357,336,21
Putnam,CA 27,Ballots Cast,,,,291,277,14
Putnam,CA 28,Ballots Cast,,,,403,388,15
Putnam,CA 29,Ballots Cast,,,,807,718,89
Putnam,CA 30,Ballots Cast,,,,340,331,9
Putnam,KE 1,Ballots Cast,,,,552,512,40
Putnam,KE 2,Ballots Cast,,,,288,272,16
Putnam,KE 3,Ballots Cast,,,,471,444,27
Putnam,KE 4,Ballots Cast,,,,374,359,15
Putnam,KE 5,Ballots Cast,,,,590,559,31
Putnam,KE 6,Ballots Cast,,,,508,486,22
Putnam,KE 7,Ballots Cast,,,,473,451,22
Putnam,KE 8,Ballots Cast,,,,656,570,86
Putnam,KE 9,Ballots Cast,,,,297,285,12
Putnam,KE 10,Ballots Cast,,,,445,413,32
Putnam,KE 11,Ballots Cast,,,,437,402,35
Putnam,KE 12,Ballots Cast,,,,312,290,22
Putnam,PA 1,Ballots Cast,,,,546,519,27
Putnam,PA 2,Ballots Cast,,,,578,555,23
Putnam,PA 3,Ballots Cast,,,,687,628,59
Putnam,PA 4,Ballots Cast,,,,416,402,14
Putnam,PA 5,Ballots Cast,,,,466,438,28
Putnam,PA 6,Ballots Cast,,,,441,414,27
Putnam,PA 7,Ballots Cast,,,,542,506,36
Putnam,PA 8,Ballots Cast,,,,419,399,20
Putnam,PH 01,Ballots Cast,,,,432,401,31
Putnam,PH 02,Ballots Cast,,,,319,292,27
Putnam,PH 03,Ballots Cast,,,,610,560,50
Putnam,PH 04,Ballots Cast,,,,442,423,19
Putnam,PH 05,Ballots Cast,,,,531,490,41
Putnam,PH 06,Ballots Cast,,,,423,369,54
Putnam,PH 07,Ballots Cast,,,,545,496,49
Putnam,PH 08,Ballots Cast,,,,739,666,73
Putnam,PH 09,Ballots Cast,,,,407,388,19
Putnam,PH 10,Ballots Cast,,,,299,259,40
Putnam,PH 11,Ballots Cast,,,,342,309,33
Putnam,PV 1,Ballots Cast,,,,516,492,24
Putnam,PV 2,Ballots Cast,,,,530,500,30
Putnam,PV 3,Ballots Cast,,,,562,511,51
Putnam,PV 4,Ballots Cast,,,,438,403,35
Putnam,PV 5,Ballots Cast,,,,511,475,36
Putnam,PV 6,Ballots Cast,,,,330,316,14
Putnam,PV 7,Ballots Cast,,,,475,438,37
Putnam,PV 8,Ballots Cast,,,,624,594,30
Putnam,PV 9,Ballots Cast,,,,476,439,37
Putnam,PV 10,Ballots Cast,,,,381,362,19
Putnam,SE 1,Ballots Cast,,,,561,519,42
Putnam,SE 2,Ballots Cast,,,,392,350,42
Putnam,SE 3,Ballots Cast,,,,468,438,30
Putnam,SE 4,Ballots Cast,,,,422,385,37
Putnam,SE 5,Ballots Cast,,,,310,282,28
Putnam,SE 6,Ballots Cast,,,,496,464,32
Putnam,SE 7,Ballots Cast,,,,523,491,32
Putnam,SE 8,Ballots Cast,,,,667,618,49
Putnam,SE 9,Ballots Cast,,,,477,426,51
Putnam,SE 10,Ballots Cast,,,,549,523,26
Putnam,SE 11,Ballots Cast,,,,582,541,41
Putnam,SE 12,Ballots Cast,,,,363,340,23
Putnam,SE 13,Ballots Cast,,,,377,342,35
Putnam,SE 14,Ballots Cast,,,,589,556,33
Putnam,SE 15,Ballots Cast,,,,412,386,26
Putnam,CA 1,Registered Voters,,,,423,,
Putnam,CA 2,Registered Voters,,,,1030,,
Putnam,CA 3,Registered Voters,,,,1019,,
Putnam,CA 4,Registered Voters,,,,603,,
Putnam,CA 5,Registered Voters,,,,695,,
Putnam,CA 6,Registered Voters,,,,768,,
Putnam,CA 7,Registered Voters,,,,822,,
Putnam,CA 8,Registered Voters,,,,824,,
Putnam,CA 9,Registered Voters,,,,474,,
Putnam,CA 10,Registered Voters,,,,636,,
Putnam,CA 11,Registered Voters,,,,476,,
Putnam,CA 12,Registered Voters,,,,621,,
Putnam,CA 13,Registered Voters,,,,809,,
Putnam,CA 14,Registered Voters,,,,664,,
Putnam,CA 15,Registered Voters,,,,894,,
Putnam,CA 16,Registered Voters,,,,796,,
Putnam,CA 17,Registered Voters,,,,556,,
Putnam,CA 18,Registered Voters,,,,879,,
Putnam,CA 19,Registered Voters,,,,990,,
Putnam,CA 20,Registered Voters,,,,881,,
Putnam,CA 21,Registered Voters,,,,578,,
Putnam,CA 22,Registered Voters,,,,749,,
Putnam,CA 23,Registered Voters,,,,686,,
Putnam,CA 24,Registered Voters,,,,742,,
Putnam,CA 25,Registered Voters,,,,819,,
Putnam,CA 26,Registered Voters,,,,583,,
Putnam,CA 27,Registered Voters,,,,507,,
Putnam,CA 28,Registered Voters,,,,691,,
Putnam,CA 29,Registered Voters,,,,1203,,
Putnam,CA 30,Registered Voters,,,,596,,
Putnam,KE 1,Registered Voters,,,,824,,
Putnam,KE 2,Registered Voters,,,,444,,
Putnam,KE 3,Registered Voters,,,,772,,
Putnam,KE 4,Registered Voters,,,,634,,
Putnam,KE 5,Registered Voters,,,,864,,
Putnam,KE 6,Registered Voters,,,,812,,
Putnam,KE 7,Registered Voters,,,,749,,
Putnam,KE 8,Registered Voters,,,,934,,
Putnam,KE 9,Registered Voters,,,,513,,
Putnam,KE 10,Registered Voters,,,,723,,
Putnam,KE 11,Registered Voters,,,,727,,
Putnam,KE 12,Registered Voters,,,,480,,
Putnam,PA 1,Registered Voters,,,,858,,
Putnam,PA 2,Registered Voters,,,,954,,
Putnam,PA 3,Registered Voters,,,,1122,,
Putnam,PA 4,Registered Voters,,,,681,,
Putnam,PA 5,Registered Voters,,,,718,,
Putnam,PA 6,Registered Voters,,,,695,,
Putnam,PA 7,Registered Voters,,,,885,,
Putnam,PA 8,Registered Voters,,,,700,,
Putnam,PH 01,Registered Voters,,,,617,,
Putnam,PH 02,Registered Voters,,,,411,,
Putnam,PH 03,Registered Voters,,,,799,,
Putnam,PH 04,Registered Voters,,,,673,,
Putnam,PH 05,Registered Voters,,,,654,,
Putnam,PH 06,Registered Voters,,,,650,,
Putnam,PH 07,Registered Voters,,,,767,,
Putnam,PH 08,Registered Voters,,,,968,,
Putnam,PH 09,Registered Voters,,,,607,,
Putnam,PH 10,Registered Voters,,,,395,,
Putnam,PH 11,Registered Voters,,,,467,,
Putnam,PV 1,Registered Voters,,,,824,,
Putnam,PV 2,Registered Voters,,,,777,,
Putnam,PV 3,Registered Voters,,,,904,,
Putnam,PV 4,Registered Voters,,,,670,,
Putnam,PV 5,Registered Voters,,,,915,,
Putnam,PV 6,Registered Voters,,,,542,,
Putnam,PV 7,Registered Voters,,,,734,,
Putnam,PV 8,Registered Voters,,,,954,,
Putnam,PV 9,Registered Voters,,,,747,,
Putnam,PV 10,Registered Voters,,,,555,,
Putnam,SE 1,Registered Voters,,,,908,,
Putnam,SE 2,Registered Voters,,,,654,,
Putnam,SE 3,Registered Voters,,,,775,,
Putnam,SE 4,Registered Voters,,,,676,,
Putnam,SE 5,Registered Voters,,,,512,,
Putnam,SE 6,Registered Voters,,,,768,,
Putnam,SE 7,Registered Voters,,,,849,,
Putnam,SE 8,Registered Voters,,,,1068,,
Putnam,SE 9,Registered Voters,,,,729,,
Putnam,SE 10,Registered Voters,,,,867,,
Putnam,SE 11,Registered Voters,,,,891,,
Putnam,SE 12,Registered Voters,,,,582,,
Putnam,SE 13,Registered Voters,,,,612,,
Putnam,SE 14,Registered Voters,,,,933,,
Putnam,SE 15,Registered Voters,,,,630,,
Putnam,CA 1,Governor,,Andrew M. Cuomo,DEM,109,,
Putnam,CA 2,Governor,,Andrew M. Cuomo,DEM,221,,
Putnam,CA 3,Governor,,Andrew M. Cuomo,DEM,217,,
Putnam,CA 4,Governor,,Andrew M. Cuomo,DEM,122,,
Putnam,CA 5,Governor,,Andrew M. Cuomo,DEM,123,,
Putnam,CA 6,Governor,,Andrew M. Cuomo,DEM,125,,
Putnam,CA 7,Governor,,Andrew M. Cuomo,DEM,179,,
Putnam,CA 8,Governor,,Andrew M. Cuomo,DEM,182,,
Putnam,CA 9,Governor,,Andrew M. Cuomo,DEM,73,,
Putnam,CA 10,Governor,,Andrew M. Cuomo,DEM,120,,
Putnam,CA 11,Governor,,Andrew M. Cuomo,DEM,88,,
Putnam,CA 12,Governor,,Andrew M. Cuomo,DEM,107,,
Putnam,CA 13,Governor,,Andrew M. Cuomo,DEM,149,,
Putnam,CA 14,Governor,,Andrew M. Cuomo,DEM,135,,
Putnam,CA 15,Governor,,Andrew M. Cuomo,DEM,152,,
Putnam,CA 16,Governor,,Andrew M. Cuomo,DEM,121,,
Putnam,CA 17,Governor,,Andrew M. Cuomo,DEM,92,,
Putnam,CA 18,Governor,,Andrew M. Cuomo,DEM,207,,
Putnam,CA 19,Governor,,Andrew M. Cuomo,DEM,235,,
Putnam,CA 20,Governor,,Andrew M. Cuomo,DEM,166,,
Putnam,CA 21,Governor,,Andrew M. Cuomo,DEM,84,,
Putnam,CA 22,Governor,,Andrew M. Cuomo,DEM,150,,
Putnam,CA 23,Governor,,Andrew M. Cuomo,DEM,133,,
Putnam,CA 24,Governor,,Andrew M. Cuomo,DEM,138,,
Putnam,CA 25,Governor,,Andrew M. Cuomo,DEM,176,,
Putnam,CA 26,Governor,,Andrew M. Cuomo,DEM,113,,
Putnam,CA 27,Governor,,Andrew M. Cuomo,DEM,96,,
Putnam,CA 28,Governor,,Andrew M. Cuomo,DEM,122,,
Putnam,CA 29,Governor,,Andrew M. Cuomo,DEM,293,,
Putnam,CA 30,Governor,,Andrew M. Cuomo,DEM,122,,
Putnam,KE 1,Governor,,Andrew M. Cuomo,DEM,228,,
