county,precinct,office,district,party,candidate,votes
Orange,Blooming Grove 01,President,,DEM,"Hillary Clinton, Tim Kaine",193
Orange,Blooming Grove 02,President,,DEM,"Hillary Clinton, Tim Kaine",214
Orange,Blooming Grove 03,President,,DEM,"Hillary Clinton, Tim Kaine",228
Orange,Blooming Grove 04,President,,DEM,"Hillary Clinton, Tim Kaine",137
Orange,Blooming Grove 05,President,,DEM,"Hillary Clinton, Tim Kaine",230
Orange,Blooming Grove 06,President,,DEM,"Hillary Clinton, Tim Kaine",175
Orange,Blooming Grove 07,President,,DEM,"Hillary Clinton, Tim Kaine",215
Orange,Blooming Grove 08,President,,DEM,"Hillary Clinton, Tim Kaine",183
Orange,Blooming Grove 09,President,,DEM,"Hillary Clinton, Tim Kaine",200
Orange,Blooming Grove 10,President,,DEM,"Hillary Clinton, Tim Kaine",178
Orange,Blooming Grove 11,President,,DEM,"Hillary Clinton, Tim Kaine",226
Orange,Blooming Grove 12,President,,DEM,"Hillary Clinton, Tim Kaine",303
Orange,Blooming Grove 13,President,,DEM,"Hillary Clinton, Tim Kaine",278
Orange,Blooming Grove 14,President,,DEM,"Hillary Clinton, Tim Kaine",233
Orange,Blooming Grove 15,President,,DEM,"Hillary Clinton, Tim Kaine",152
Orange,Blooming Grove 16,President,,DEM,"Hillary Clinton, Tim Kaine",161
Orange,Chester 01,President,,DEM,"Hillary Clinton, Tim Kaine",267
Orange,Chester 02,President,,DEM,"Hillary Clinton, Tim Kaine",173
Orange,Chester 03,President,,DEM,"Hillary Clinton, Tim Kaine",226
Orange,Chester 04,President,,DEM,"Hillary Clinton, Tim Kaine",283
Orange,Chester 05,President,,DEM,"Hillary Clinton, Tim Kaine",141
Orange,Chester 06,President,,DEM,"Hillary Clinton, Tim Kaine",169
Orange,Chester 07,President,,DEM,"Hillary Clinton, Tim Kaine",261
Orange,Chester 08,President,,DEM,"Hillary Clinton, Tim Kaine",257
Orange,Chester 09,President,,DEM,"Hillary Clinton, Tim Kaine",141
Orange,Chester 10,President,,DEM,"Hillary Clinton, Tim Kaine",182
Orange,Chester 11,President,,DEM,"Hillary Clinton, Tim Kaine",138
Orange,Chester 12,President,,DEM,"Hillary Clinton, Tim Kaine",222
Orange,Cornwall 01,President,,DEM,"Hillary Clinton, Tim Kaine",270
