county,precinct,office,party,candidate,votes
Cayuga,Auburn 10-1 10,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,267.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,205.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,109.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,338.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,369.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,366.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,354.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,319.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,261.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,57.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,318.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,250.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,299.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,396.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,194.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,154.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,169.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,277.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,254.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,195.0
Cayuga,Brutus 1 04,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,346.0
Cayuga,Brutus 2 04,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,259.0
Cayuga,Cato 1 02,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,319.0
Cayuga,Conquest 1 02,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,185.0
Cayuga,Fleming 1 05,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,553.0
Cayuga,Genoa 1 08,Electors for President & Vice President,DEM,Hillary Clinton / Tim Kaine,345.0
