county,precinct,office,district,party,candidate,vote
Onondaga,W01 D01,Voters,,,Ballots Cast,399
Onondaga,W01 D02,Voters,,,Ballots Cast,322
Onondaga,W01 D03,Voters,,,Ballots Cast,343
Onondaga,W01 D04,Voters,,,Ballots Cast,396
Onondaga,W01 D05,Voters,,,Ballots Cast,313
Onondaga,W01 D06,Voters,,,Ballots Cast,302
Onondaga,W01 D07,Voters,,,Ballots Cast,306
Onondaga,W01 D08,Voters,,,Ballots Cast,320
Onondaga,W02 D01,Voters,,,Ballots Cast,362
Onondaga,W02 D02,Voters,,,Ballots Cast,390
Onondaga,W02 D03,Voters,,,Ballots Cast,360
Onondaga,W03 D01,Voters,,,Ballots Cast,96
Onondaga,W03 D02,Voters,,,Ballots Cast,386
Onondaga,W03 D03,Voters,,,Ballots Cast,460
Onondaga,W03 D04,Voters,,,Ballots Cast,375
Onondaga,W03 D05,Voters,,,Ballots Cast,414
Onondaga,W03 D06,Voters,,,Ballots Cast,452
Onondaga,W03 D07,Voters,,,Ballots Cast,475
Onondaga,W04 D01,Voters,,,Ballots Cast,391
Onondaga,W04 D02,Voters,,,Ballots Cast,441
Onondaga,W04 D03,Voters,,,Ballots Cast,492
Onondaga,W04 D04,Voters,,,Ballots Cast,441
Onondaga,W04 D05,Voters,,,Ballots Cast,499
Onondaga,W04 D06,Voters,,,Ballots Cast,113
Onondaga,W04 D07,Voters,,,Ballots Cast,383
Onondaga,W04 D08,Voters,,,Ballots Cast,500
Onondaga,W04 D09,Voters,,,Ballots Cast,405
Onondaga,W04 D10,Voters,,,Ballots Cast,377
Onondaga,W04 D11,Voters,,,Ballots Cast,273
Onondaga,W05 D01,Voters,,,Ballots Cast,570
Onondaga,W05 D02,Voters,,,Ballots Cast,349
Onondaga,W05 D03,Voters,,,Ballots Cast,318
Onondaga,W05 D04,Voters,,,Ballots Cast,506
Onondaga,W05 D05,Voters,,,Ballots Cast,405
Onondaga,W05 D06,Voters,,,Ballots Cast,510
Onondaga,W05 D07,Voters,,,Ballots Cast,478
Onondaga,W05 D08,Voters,,,Ballots Cast,2
Onondaga,W05 D09,Voters,,,Ballots Cast,440
Onondaga,W05 D10,Voters,,,Ballots Cast,591
Onondaga,W05 D11,Voters,,,Ballots Cast,521
Onondaga,W06 D01,Voters,,,Ballots Cast,437
Onondaga,W06 D02,Voters,,,Ballots Cast,441
Onondaga,W06 D03,Voters,,,Ballots Cast,387
Onondaga,W06 D04,Voters,,,Ballots Cast,160
Onondaga,W06 D05,Voters,,,Ballots Cast,329
Onondaga,W06 D06,Voters,,,Ballots Cast,186
Onondaga,W06 D07,Voters,,,Ballots Cast,353
Onondaga,W07 D01,Voters,,,Ballots Cast,330
Onondaga,W07 D02,Voters,,,Ballots Cast,408
Onondaga,W07 D03,Voters,,,Ballots Cast,412
Onondaga,W07 D04,Voters,,,Ballots Cast,308
Onondaga,W08 D01,Voters,,,Ballots Cast,266
Onondaga,W08 D02,Voters,,,Ballots Cast,493
Onondaga,W08 D03,Voters,,,Ballots Cast,174
Onondaga,W08 D04,Voters,,,Ballots Cast,166
Onondaga,W08 D05,Voters,,,Ballots Cast,493
Onondaga,W09 D01,Voters,,,Ballots Cast,106
Onondaga,W09 D02,Voters,,,Ballots Cast,397
Onondaga,W09 D03,Voters,,,Ballots Cast,22
Onondaga,W09 D04,Voters,,,Ballots Cast,142
