county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,City of Niagara Falls 003001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,71,156,227
Niagara,City of Niagara Falls 003002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,89,151,240
Niagara,City of Niagara Falls 003003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,100,188,288
Niagara,City of Niagara Falls 003004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,94,217,311
Niagara,City of Niagara Falls 003005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,97,265,362
Niagara,City of Niagara Falls 003006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,93,167,260
Niagara,City of Niagara Falls 003007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,127,243,370
Niagara,City of Niagara Falls 003008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,113,222,335
Niagara,City of Niagara Falls 003009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,52,102,154
Niagara,City of Niagara Falls 003010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,96,173,269
Niagara,City of Niagara Falls 003011,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,51,150,201
Niagara,City of Niagara Falls 003012,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,26,122,148
Niagara,City of Niagara Falls 003013,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,6,14,20
Niagara,City of Niagara Falls 004001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,82,434,516
Niagara,City of Niagara Falls 004002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,88,318,406
Niagara,City of Niagara Falls 004003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,58,247,305
Niagara,City of Niagara Falls 004004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,75,244,319
Niagara,City of Niagara Falls 004005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,100,269,369
Niagara,City of Niagara Falls 004006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,59,143,202
Niagara,City of Niagara Falls 004007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,62,277,339
Niagara,City of Niagara Falls 004008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,78,258,336
Niagara,City of Niagara Falls 005001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,96,269,365
Niagara,City of Niagara Falls 005002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,76,219,295
Niagara,City of Niagara Falls 005003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,63,184,247
Niagara,City of Niagara Falls 005004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,40,199,239
Niagara,City of Niagara Falls 005005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,42,206,248
Niagara,City of Niagara Falls 005006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,70,167,237
Niagara,City of Niagara Falls 006001,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,110,293,403
Niagara,City of Niagara Falls 006002,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,70,259,329
Niagara,City of Niagara Falls 006003,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,75,217,292
Niagara,City of Niagara Falls 006004,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,81,214,295
Niagara,City of Niagara Falls 006005,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,52,173,225
Niagara,City of Niagara Falls 006006,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,48,117,165
Niagara,City of Niagara Falls 006007,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,49,242,291
Niagara,City of Niagara Falls 006008,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,74,176,250
Niagara,City of Niagara Falls 006009,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,65,209,274
Niagara,City of Niagara Falls 006010,President,,Joseph R. BIDEN and Kamala D. HARRIS,DEM,0,119,168,287
