county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,City of Canandaigua Ward 1 1,Governor,,DEM,Kathy C. Hochul,177,60,38,275
Ontario,City of Canandaigua Ward 1 2,Governor,,DEM,Kathy C. Hochul,221,85,30,336
Ontario,City of Canandaigua Ward 2 1,Governor,,DEM,Kathy C. Hochul,89,55,11,155
Ontario,City of Canandaigua Ward 2 2,Governor,,DEM,Kathy C. Hochul,114,43,25,182
Ontario,City of Canandaigua Ward 3 1,Governor,,DEM,Kathy C. Hochul,181,38,38,257
Ontario,City of Canandaigua Ward 3 2,Governor,,DEM,Kathy C. Hochul,180,58,32,270
Ontario,City of Canandaigua Ward 4 1,Governor,,DEM,Kathy C. Hochul,171,45,41,257
Ontario,City of Canandaigua Ward 4 2,Governor,,DEM,Kathy C. Hochul,270,58,25,353
Ontario,City of Geneva Ward 1 1,Governor,,DEM,Kathy C. Hochul,115,44,15,174
Ontario,City of Geneva Ward 1 2,Governor,,DEM,Kathy C. Hochul,88,31,18,137
Ontario,City of Geneva Ward 2 1,Governor,,DEM,Kathy C. Hochul,137,53,16,206
Ontario,City of Geneva Ward 2 2,Governor,,DEM,Kathy C. Hochul,125,54,27,206
Ontario,City of Geneva Ward 3 1,Governor,,DEM,Kathy C. Hochul,133,49,11,193
Ontario,City of Geneva Ward 3 2,Governor,,DEM,Kathy C. Hochul,178,138,36,352
Ontario,City of Geneva Ward 4 1,Governor,,DEM,Kathy C. Hochul,86,43,17,146
Ontario,City of Geneva Ward 4 2,Governor,,DEM,Kathy C. Hochul,116,64,14,194
Ontario,City of Geneva Ward 5 1,Governor,,DEM,Kathy C. Hochul,60,25,15,100
Ontario,City of Geneva Ward 5 2,Governor,,DEM,Kathy C. Hochul,76,24,13,113
Ontario,City of Geneva Ward 6 1,Governor,,DEM,Kathy C. Hochul,73,9,2,84
Ontario,City of Geneva Ward 6 2,Governor,,DEM,Kathy C. Hochul,58,11,12,81
Ontario,Town of Bristol 1,Governor,,DEM,Kathy C. Hochul,100,12,10,122
Ontario,Town of Bristol 2,Governor,,DEM,Kathy C. Hochul,176,28,9,213
Ontario,Town of Canadice 1,Governor,,DEM,Kathy C. Hochul,139,12,17,168
Ontario,Town of Canadice 2,Governor,,DEM,Kathy C. Hochul,85,8,15,108
Ontario,Town of Canandaigua 1,Governor,,DEM,Kathy C. Hochul,117,58,29,204
Ontario,Town of Canandaigua 2,Governor,,DEM,Kathy C. Hochul,197,60,41,298
Ontario,Town of Canandaigua 3,Governor,,DEM,Kathy C. Hochul,382,105,50,537
Ontario,Town of Canandaigua 4,Governor,,DEM,Kathy C. Hochul,250,77,86,413
Ontario,Town of Canandaigua 5,Governor,,DEM,Kathy C. Hochul,329,103,44,476
Ontario,Town of Canandaigua 6,Governor,,DEM,Kathy C. Hochul,155,40,13,208
Ontario,Town of Canandaigua 7,Governor,,DEM,Kathy C. Hochul,206,37,9,252
Ontario,Town of East Bloomfield 1,Governor,,DEM,Kathy C. Hochul,148,32,5,185
Ontario,Town of East Bloomfield 2,Governor,,DEM,Kathy C. Hochul,137,28,29,194
Ontario,Town of East Bloomfield 3,Governor,,DEM,Kathy C. Hochul,158,36,14,208
Ontario,Town of Farmington 1,Governor,,DEM,Kathy C. Hochul,148,22,10,180
Ontario,Town of Farmington 2,Governor,,DEM,Kathy C. Hochul,192,41,12,245
Ontario,Town of Farmington 3,Governor,,DEM,Kathy C. Hochul,139,41,16,196
Ontario,Town of Farmington 4,Governor,,DEM,Kathy C. Hochul,175,23,10,208
Ontario,Town of Farmington 5,Governor,,DEM,Kathy C. Hochul,121,25,11,157
Ontario,Town of Farmington 6,Governor,,DEM,Kathy C. Hochul,302,81,24,407
Ontario,Town of Farmington 7,Governor,,DEM,Kathy C. Hochul,182,73,17,272
Ontario,Town of Farmington 8,Governor,,DEM,Kathy C. Hochul,135,42,32,209
Ontario,Town of Farmington 9,Governor,,DEM,Kathy C. Hochul,126,21,8,155
Ontario,Town of Farmington 10,Governor,,DEM,Kathy C. Hochul,39,8,5,52
Ontario,Town of Geneva 1,Governor,,DEM,Kathy C. Hochul,131,50,37,218
Ontario,Town of Geneva 2,Governor,,DEM,Kathy C. Hochul,175,49,28,252
Ontario,Town of Geneva 3,Governor,,DEM,Kathy C. Hochul,195,61,30,286
Ontario,Town of Gorham 1,Governor,,DEM,Kathy C. Hochul,106,7,8,121
Ontario,Town of Gorham 2,Governor,,DEM,Kathy C. Hochul,101,7,18,126
Ontario,Town of Gorham 3,Governor,,DEM,Kathy C. Hochul,171,24,16,211
Ontario,Town of Gorham 4,Governor,,DEM,Kathy C. Hochul,145,39,23,207
Ontario,Town of Hopewell 1,Governor,,DEM,Kathy C. Hochul,148,23,18,189
Ontario,Town of Hopewell 2,Governor,,DEM,Kathy C. Hochul,49,9,8,66
Ontario,Town of Hopewell 3,Governor,,DEM,Kathy C. Hochul,96,21,28,145
Ontario,Town of Manchester 1,Governor,,DEM,Kathy C. Hochul,151,16,16,183
Ontario,Town of Manchester 2,Governor,,DEM,Kathy C. Hochul,65,9,18,92
Ontario,Town of Manchester 3,Governor,,DEM,Kathy C. Hochul,117,6,11,134
Ontario,Town of Manchester 4,Governor,,DEM,Kathy C. Hochul,123,10,12,145
Ontario,Town of Manchester 5,Governor,,DEM,Kathy C. Hochul,81,7,10,98
Ontario,Town of Manchester 6,Governor,,DEM,Kathy C. Hochul,105,6,9,120
Ontario,Town of Manchester 7,Governor,,DEM,Kathy C. Hochul,101,7,8,116
Ontario,Town of Manchester 8,Governor,,DEM,Kathy C. Hochul,116,14,11,141
Ontario,Town of Naples 1,Governor,,DEM,Kathy C. Hochul,260,5,33,298
Ontario,Town of Naples 2,Governor,,DEM,Kathy C. Hochul,61,9,13,83
Ontario,Town of Phelps 1,Governor,,DEM,Kathy C. Hochul,152,16,11,179
Ontario,Town of Phelps 2,Governor,,DEM,Kathy C. Hochul,93,8,11,112
Ontario,Town of Phelps 3,Governor,,DEM,Kathy C. Hochul,97,10,15,122
Ontario,Town of Phelps 4,Governor,,DEM,Kathy C. Hochul,166,11,8,185
Ontario,Town of Phelps 5,Governor,,DEM,Kathy C. Hochul,108,4,9,121
Ontario,Town of Phelps 6,Governor,,DEM,Kathy C. Hochul,102,9,12,123
Ontario,Town of Richmond 1,Governor,,DEM,Kathy C. Hochul,144,10,14,168
Ontario,Town of Richmond 2,Governor,,DEM,Kathy C. Hochul,147,13,25,185
Ontario,Town of Richmond 3,Governor,,DEM,Kathy C. Hochul,155,10,16,181
Ontario,Town of South Bristol 1,Governor,,DEM,Kathy C. Hochul,162,45,37,244
Ontario,Town of South Bristol 2,Governor,,DEM,Kathy C. Hochul,168,24,13,205
Ontario,Town of Seneca 1,Governor,,DEM,Kathy C. Hochul,65,4,3,72
Ontario,Town of Seneca 2,Governor,,DEM,Kathy C. Hochul,91,14,10,115
Ontario,Town of Seneca 3,Governor,,DEM,Kathy C. Hochul,105,21,13,139
Ontario,Town of Victor 1,Governor,,DEM,Kathy C. Hochul,159,108,21,288
Ontario,Town of Victor 2,Governor,,DEM,Kathy C. Hochul,164,94,36,294
Ontario,Town of Victor 3,Governor,,DEM,Kathy C. Hochul,157,105,26,288
Ontario,Town of Victor 4,Governor,,DEM,Kathy C. Hochul,147,84,11,242
Ontario,Town of Victor 5,Governor,,DEM,Kathy C. Hochul,255,130,24,409
Ontario,Town of Victor 6,Governor,,DEM,Kathy C. Hochul,163,88,7,258
Ontario,Town of Victor 7,Governor,,DEM,Kathy C. Hochul,167,146,45,358
Ontario,Town of Victor 8,Governor,,DEM,Kathy C. Hochul,167,97,21,285
Ontario,Town of Victor 9,Governor,,DEM,Kathy C. Hochul,216,60,22,298
Ontario,Town of Victor 10,Governor,,DEM,Kathy C. Hochul,152,115,27,294
Ontario,Town of Victor 11,Governor,,DEM,Kathy C. Hochul,135,24,27,186
Ontario,Town of Victor 12,Governor,,DEM,Kathy C. Hochul,133,91,20,244
Ontario,Town of West Bloomfield 1,Governor,,DEM,Kathy C. Hochul,160,20,23,203
Ontario,Town of West Bloomfield 2,Governor,,DEM,Kathy C. Hochul,139,25,14,178
Ontario,Cumulative,Governor,,DEM,Kathy C. Hochul,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Governor,,REP,Lee Zeldin,160,31,15,206
Ontario,City of Canandaigua Ward 1 2,Governor,,REP,Lee Zeldin,156,23,13,192
Ontario,City of Canandaigua Ward 2 1,Governor,,REP,Lee Zeldin,91,16,3,110
Ontario,City of Canandaigua Ward 2 2,Governor,,REP,Lee Zeldin,156,30,18,204
Ontario,City of Canandaigua Ward 3 1,Governor,,REP,Lee Zeldin,139,19,12,170
Ontario,City of Canandaigua Ward 3 2,Governor,,REP,Lee Zeldin,150,24,17,191
Ontario,City of Canandaigua Ward 4 1,Governor,,REP,Lee Zeldin,156,19,22,197
Ontario,City of Canandaigua Ward 4 2,Governor,,REP,Lee Zeldin,226,25,16,267
Ontario,City of Geneva Ward 1 1,Governor,,REP,Lee Zeldin,46,11,13,70
Ontario,City of Geneva Ward 1 2,Governor,,REP,Lee Zeldin,59,4,2,65
Ontario,City of Geneva Ward 2 1,Governor,,REP,Lee Zeldin,93,18,11,122
Ontario,City of Geneva Ward 2 2,Governor,,REP,Lee Zeldin,134,38,8,180
Ontario,City of Geneva Ward 3 1,Governor,,REP,Lee Zeldin,62,26,6,94
Ontario,City of Geneva Ward 3 2,Governor,,REP,Lee Zeldin,112,45,10,167
Ontario,City of Geneva Ward 4 1,Governor,,REP,Lee Zeldin,74,30,7,111
Ontario,City of Geneva Ward 4 2,Governor,,REP,Lee Zeldin,61,22,2,85
Ontario,City of Geneva Ward 5 1,Governor,,REP,Lee Zeldin,43,17,1,61
