county,precinct,office,district,candidate,party,votes
Wyoming,"Arcade-ED 1 1",President,"",Joseph R. Biden,DEM,273
Wyoming,"Arcade-ED 1 1",President,"",Donald J. Trump,REP,417
Wyoming,"Arcade-ED 1 1",President,"",Donald J. Trump,CON,21
Wyoming,"Arcade-ED 1 1",President,"",Joseph R. Biden,WOR,16
Wyoming,"Arcade-ED 1 1",President,"",Howie Hawkins,GRE,3
Wyoming,"Arcade-ED 1 1",President,"",Jo Jorgensen,LIB,8
Wyoming,"Arcade-ED 1 1",President,"",Brock Pierce,IND,6
Wyoming,"Arcade-ED 1 1",President,"",Blanks,"",1
Wyoming,"Arcade-ED 1 1",President,"",Voids,"",0
Wyoming,"Arcade-ED 1 1",President,"",Write-Ins,"",1
Wyoming,"Arcade-ED 2 1",President,"",Joseph R. Biden,DEM,38
Wyoming,"Arcade-ED 2 1",President,"",Donald J. Trump,REP,233
Wyoming,"Arcade-ED 2 1",President,"",Donald J. Trump,CON,27
Wyoming,"Arcade-ED 2 1",President,"",Joseph R. Biden,WOR,3
Wyoming,"Arcade-ED 2 1",President,"",Howie Hawkins,GRE,0
Wyoming,"Arcade-ED 2 1",President,"",Jo Jorgensen,LIB,4
Wyoming,"Arcade-ED 2 1",President,"",Brock Pierce,IND,5
Wyoming,"Arcade-ED 2 1",President,"",Blanks,"",2
Wyoming,"Arcade-ED 2 1",President,"",Voids,"",0
Wyoming,"Arcade-ED 2 1",President,"",Write-Ins,"",0
Wyoming,"Arcade-ED 3 1",President,"",Joseph R. Biden,DEM,55
Wyoming,"Arcade-ED 3 1",President,"",Donald J. Trump,REP,217
Wyoming,"Arcade-ED 3 1",President,"",Donald J. Trump,CON,21
Wyoming,"Arcade-ED 3 1",President,"",Joseph R. Biden,WOR,6
Wyoming,"Arcade-ED 3 1",President,"",Howie Hawkins,GRE,1
Wyoming,"Arcade-ED 3 1",President,"",Jo Jorgensen,LIB,6
Wyoming,"Arcade-ED 3 1",President,"",Brock Pierce,IND,0
Wyoming,"Arcade-ED 3 1",President,"",Blanks,"",1
Wyoming,"Arcade-ED 3 1",President,"",Voids,"",0
Wyoming,"Arcade-ED 3 1",President,"",Write-Ins,"",5
Wyoming,"Arcade-ED 4 1",President,"",Joseph R. Biden,DEM,114
Wyoming,"Arcade-ED 4 1",President,"",Donald J. Trump,REP,349
Wyoming,"Arcade-ED 4 1",President,"",Donald J. Trump,CON,37
Wyoming,"Arcade-ED 4 1",President,"",Joseph R. Biden,WOR,8
Wyoming,"Arcade-ED 4 1",President,"",Howie Hawkins,GRE,4
Wyoming,"Arcade-ED 4 1",President,"",Jo Jorgensen,LIB,3
Wyoming,"Arcade-ED 4 1",President,"",Brock Pierce,IND,1
Wyoming,"Arcade-ED 4 1",President,"",Blanks,"",1
Wyoming,"Arcade-ED 4 1",President,"",Voids,"",0
Wyoming,"Arcade-ED 4 1",President,"",Write-Ins,"",3
Wyoming,"Attica-ED 1 1",President,"",Joseph R. Biden,DEM,139
Wyoming,"Attica-ED 1 1",President,"",Donald J. Trump,REP,325
