county,office,district,party,candidate,votes
Erie,State House,142,REP,Michael W. Cole,3650
Erie,State House,142,DEM,"Jeffery A. Bono, III",1618
Erie,State House,142,IND,Michael W. Cole,268
Erie,State House,142,CON,Michael W. Cole,520
Erie,State House,142,WOR,"Jeffrey A. Bono, III",190
Erie,State House,142,,"Blank, Void, Scattering",30
Niagara,State House,142,REP,Michael W. Cole,1245
Niagara,State House,142,DEM,"Jeffery A. Bono, III",742
Niagara,State House,142,IND,Michael W. Cole,72
Niagara,State House,142,CON,Michael W. Cole,160
Niagara,State House,142,WOR,"Jeffrey A. Bono, III",100
Niagara,State House,142,,"Blank, Void, Scattering",12
