,county,precinct,office,district,party,candidate,votes
38694,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Public Counter,450
38695,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38696,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,24
38697,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Federal,0
38698,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
38699,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),314
38700,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),136
38701,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),11
38702,Richmond,001/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),10
38703,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Public Counter,446
38704,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38705,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,33
38706,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Federal,1
38707,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Affidavit,1
38708,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),356
38709,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Republican),94
38710,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Lee Zeldin / Alison Esposito (Conservative),7
38711,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Working Families),17
38712,Richmond,002/61,Governor/Lieutenant Governor,NYC,,Scattered,1
38713,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Public Counter,422
38714,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Manually Counted Emergency,0
38715,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Absentee / Military,25
38716,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Federal,0
38717,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Affidavit,2
38718,Richmond,003/61,Governor/Lieutenant Governor,NYC,,Kathy C. Hochul / Antonio Delgado (Democratic),410
