county,precinct,office,district,candidate,party,votes
Onondaga,1ST WARD 1,Governor,,Ballots Cast,,254
Onondaga,1ST WARD 2,Governor,,Ballots Cast,,263
Onondaga,1st WARD 3,Governor,,Ballots Cast,,158
Onondaga,1st WARD 4,Governor,,Ballots Cast,,20
Onondaga,1st WARD 5,Governor,,Ballots Cast,,284
Onondaga,1st WARD 6,Governor,,Ballots Cast,,100
Onondaga,1st WARD 7,Governor,,Ballots Cast,,17
Onondaga,1st WARD 8,Governor,,Ballots Cast,,99
Onondaga,1st WARD 9,Governor,,Ballots Cast,,7
Onondaga,1st WARD 10,Governor,,Ballots Cast,,13
Onondaga,1st WARD 11,Governor,,Ballots Cast,,30
Onondaga,2ND WARD 1,Governor,,Ballots Cast,,294
Onondaga,2ND WARD 2,Governor,,Ballots Cast,,237
Onondaga,3RD WARD 1,Governor,,Ballots Cast,,50
Onondaga,3RD WARD 2,Governor,,Ballots Cast,,156
Onondaga,3rd WARD 3,Governor,,Ballots Cast,,466
Onondaga,3rd WARD 4,Governor,,Ballots Cast,,148
Onondaga,3rd WARD 5,Governor,,Ballots Cast,,396
Onondaga,3rd WARD 6,Governor,,Ballots Cast,,109
Onondaga,3rd WARD 7,Governor,,Ballots Cast,,21
Onondaga,4TH WARD 1,Governor,,Ballots Cast,,158
Onondaga,4TH WARD 2,Governor,,Ballots Cast,,234
Onondaga,4th WARD 3,Governor,,Ballots Cast,,309
Onondaga,4th WARD 4,Governor,,Ballots Cast,,348
Onondaga,4th WARD 5,Governor,,Ballots Cast,,328
Onondaga,4th WARD 6,Governor,,Ballots Cast,,68
Onondaga,4th WARD 7,Governor,,Ballots Cast,,393
Onondaga,4th WARD 8,Governor,,Ballots Cast,,251
Onondaga,4th WARD 9,Governor,,Ballots Cast,,361
Onondaga,5TH WARD 1,Governor,,Ballots Cast,,317
Onondaga,5TH WARD 2,Governor,,Ballots Cast,,185
Onondaga,5th WARD 3,Governor,,Ballots Cast,,194
Onondaga,5th WARD 4,Governor,,Ballots Cast,,290
Onondaga,5th WARD 5,Governor,,Ballots Cast,,227
Onondaga,5th WARD 6,Governor,,Ballots Cast,,277
Onondaga,5th WARD 7,Governor,,Ballots Cast,,294
Onondaga,5th WARD 8,Governor,,Ballots Cast,,1
Onondaga,5th WARD 9,Governor,,Ballots Cast,,300
Onondaga,5th WARD 10,Governor,,Ballots Cast,,324
Onondaga,5th WARD 11,Governor,,Ballots Cast,,308
Onondaga,6TH WARD 1,Governor,,Ballots Cast,,322
Onondaga,6TH WARD 2,Governor,,Ballots Cast,,204
Onondaga,6th WARD 3,Governor,,Ballots Cast,,168
Onondaga,6th WARD 4,Governor,,Ballots Cast,,90
Onondaga,6th WARD 5,Governor,,Ballots Cast,,247
