county,precinct,office,district,candidate,party,votes,,,
Westchester,Town of Bedford - 1,President,,OBAMA,DEM,185,,,
Westchester,Town of Bedford - 2,President,,OBAMA,DEM,199,,,
Westchester,Town of Bedford - 3,President,,OBAMA,DEM,321,,,
Westchester,Town of Bedford - 4,President,,OBAMA,DEM,254,,,
Westchester,Town of Bedford - 5,President,,OBAMA,DEM,314,,,
Westchester,Town of Bedford - 6,President,,OBAMA,DEM,175,,,
Westchester,Town of Bedford - 7,President,,OBAMA,DEM,199,,,
Westchester,Town of Bedford - 8,President,,OBAMA,DEM,431,,,
Westchester,Town of Bedford - 9,President,,OBAMA,DEM,293,,,
Westchester,Town of Bedford - 10,President,,OBAMA,DEM,189,,,
Westchester,Town of Bedford - 11,President,,OBAMA,DEM,264,,,
Westchester,Town of Bedford - 12,President,,OBAMA,DEM,236,,,
Westchester,Town of Bedford - 13,President,,OBAMA,DEM,167,,,
Westchester,Town of Bedford - 14,President,,OBAMA,DEM,308,,,
Westchester,Town of Bedford - 15,President,,OBAMA,DEM,303,,,
Westchester,Town of Bedford - 16,President,,OBAMA,DEM,168,,,
Westchester,Town of Bedford - 17,President,,OBAMA,DEM,137,,,
Westchester,Town of Bedford - 18,President,,OBAMA,DEM,112,,,
Westchester,Town of Cortlandt - 1,President,,OBAMA,DEM,256,,,
Westchester,Town of Cortlandt - 2,President,,OBAMA,DEM,161,,,
Westchester,Town of Cortlandt - 3,President,,OBAMA,DEM,95,,,
Westchester,Town of Cortlandt - 4,President,,OBAMA,DEM,249,,,
Westchester,Town of Cortlandt - 5,President,,OBAMA,DEM,294,,,
Westchester,Town of Cortlandt - 6,President,,OBAMA,DEM,355,,,
Westchester,Town of Cortlandt - 7,President,,OBAMA,DEM,282,,,
Westchester,Town of Cortlandt - 8,President,,OBAMA,DEM,328,,,
Westchester,Town of Cortlandt - 9,President,,OBAMA,DEM,205,,,
Westchester,Town of Cortlandt - 10,President,,OBAMA,DEM,346,,,
Westchester,Town of Cortlandt - 11,President,,OBAMA,DEM,265,,,
Westchester,Town of Cortlandt - 12,President,,OBAMA,DEM,292,,,
Westchester,Town of Cortlandt - 13,President,,OBAMA,DEM,481,,,
Westchester,Town of Cortlandt - 14,President,,OBAMA,DEM,336,,,
Westchester,Town of Cortlandt - 15,President,,OBAMA,DEM,340,,,
Westchester,Town of Cortlandt - 16,President,,OBAMA,DEM,146,,,
Westchester,Town of Cortlandt - 17,President,,OBAMA,DEM,154,,,
Westchester,Town of Cortlandt - 18,President,,OBAMA,DEM,224,,,
Westchester,Town of Cortlandt - 19,President,,OBAMA,DEM,167,,,
Westchester,Town of Cortlandt - 20,President,,OBAMA,DEM,260,,,
Westchester,Town of Cortlandt - 21,President,,OBAMA,DEM,342,,,
Westchester,Town of Cortlandt - 22,President,,OBAMA,DEM,423,,,
Westchester,Town of Cortlandt - 23,President,,OBAMA,DEM,369,,,
Westchester,Town of Cortlandt - 24,President,,OBAMA,DEM,286,,,
Westchester,Town of Cortlandt - 25,President,,OBAMA,DEM,484,,,
Westchester,Town of Cortlandt - 26,President,,OBAMA,DEM,257,,,
Westchester,Town of Cortlandt - 27,President,,OBAMA,DEM,274,,,
Westchester,Town of Cortlandt - 28,President,,OBAMA,DEM,385,,,
Westchester,Town of Cortlandt - 29,President,,OBAMA,DEM,106,,,
Westchester,Town of Cortlandt - 30,President,,OBAMA,DEM,303,,,
Westchester,Town of Cortlandt - 31,President,,OBAMA,DEM,244,,,
Westchester,Town of Cortlandt - 32,President,,OBAMA,DEM,225,,,
Westchester,Town of Cortlandt - 33,President,,OBAMA,DEM,244,,,
Westchester,Town of Cortlandt - 34,President,,OBAMA,DEM,341,,,
Westchester,Town of Cortlandt - 35,President,,OBAMA,DEM,173,,,
Westchester,Town of Cortlandt - 38,President,,OBAMA,DEM,330,,,
Westchester,Town of Cortlandt - 39,President,,OBAMA,DEM,334,,,
Westchester,Town of Eastchester - 1,President,,OBAMA,DEM,352,,,
Westchester,Town of Eastchester - 2,President,,OBAMA,DEM,156,,,
Westchester,Town of Eastchester - 3,President,,OBAMA,DEM,177,,,
Westchester,Town of Eastchester - 4,President,,OBAMA,DEM,213,,,
Westchester,Town of Eastchester - 5,President,,OBAMA,DEM,160,,,
Westchester,Town of Eastchester - 6,President,,OBAMA,DEM,108,,,
Westchester,Town of Eastchester - 7,President,,OBAMA,DEM,86,,,
Westchester,Town of Eastchester - 8,President,,OBAMA,DEM,136,,,
Westchester,Town of Eastchester - 9,President,,OBAMA,DEM,91,,,
Westchester,Town of Eastchester - 10,President,,OBAMA,DEM,171,,,
Westchester,Town of Eastchester - 11,President,,OBAMA,DEM,159,,,
Westchester,Town of Eastchester - 12,President,,OBAMA,DEM,239,,,
Westchester,Town of Eastchester - 13,President,,OBAMA,DEM,315,,,
Westchester,Town of Eastchester - 14,President,,OBAMA,DEM,383,,,
Westchester,Town of Eastchester - 15,President,,OBAMA,DEM,157,,,
Westchester,Town of Eastchester - 16,President,,OBAMA,DEM,200,,,
Westchester,Town of Eastchester - 17,President,,OBAMA,DEM,200,,,
Westchester,Town of Eastchester - 18,President,,OBAMA,DEM,146,,,
Westchester,Town of Eastchester - 19,President,,OBAMA,DEM,161,,,
Westchester,Town of Eastchester - 20,President,,OBAMA,DEM,281,,,
Westchester,Town of Eastchester - 21,President,,OBAMA,DEM,149,,,
Westchester,Town of Eastchester - 22,President,,OBAMA,DEM,226,,,
Westchester,Town of Eastchester - 23,President,,OBAMA,DEM,218,,,
Westchester,Town of Eastchester - 24,President,,OBAMA,DEM,99,,,
