county,precinct,office,district,party,candidate,votes
Monroe,Mendon 1,State House,AD133,Dem,Randolph Weaver,249
Monroe,Mendon 2,State House,AD133,Dem,Randolph Weaver,227
Monroe,Mendon 3,State House,AD133,Dem,Randolph Weaver,202
Monroe,Mendon 4,State House,AD133,Dem,Randolph Weaver,198
Monroe,Mendon 5,State House,AD133,Dem,Randolph Weaver,197
Monroe,Mendon 6,State House,AD133,Dem,Randolph Weaver,189
Monroe,Mendon 7,State House,AD133,Dem,Randolph Weaver,180
Monroe,Mendon 8,State House,AD133,Dem,Randolph Weaver,96
Monroe,Mendon 9,State House,AD133,Dem,Randolph Weaver,177
Monroe,Pittsford 01,State House,AD133,Dem,Randolph Weaver,171
Monroe,Pittsford 02,State House,AD133,Dem,Randolph Weaver,202
Monroe,Pittsford 03,State House,AD133,Dem,Randolph Weaver,259
Monroe,Pittsford 04,State House,AD133,Dem,Randolph Weaver,226
Monroe,Pittsford 05,State House,AD133,Dem,Randolph Weaver,199
Monroe,Pittsford 06,State House,AD133,Dem,Randolph Weaver,179
Monroe,Pittsford 07,State House,AD133,Dem,Randolph Weaver,103
Monroe,Pittsford 08,State House,AD133,Dem,Randolph Weaver,139
Monroe,Pittsford 09,State House,AD133,Dem,Randolph Weaver,186
Monroe,Pittsford 10,State House,AD133,Dem,Randolph Weaver,212
Monroe,Pittsford 11,State House,AD133,Dem,Randolph Weaver,158
Monroe,Pittsford 12,State House,AD133,Dem,Randolph Weaver,168
Monroe,Pittsford 13,State House,AD133,Dem,Randolph Weaver,144
Monroe,Pittsford 14,State House,AD133,Dem,Randolph Weaver,223
Monroe,Pittsford 15,State House,AD133,Dem,Randolph Weaver,199
Monroe,Pittsford 16,State House,AD133,Dem,Randolph Weaver,160
Monroe,Pittsford 17,State House,AD133,Dem,Randolph Weaver,278
Monroe,Pittsford 18,State House,AD133,Dem,Randolph Weaver,185
Monroe,Pittsford 19,State House,AD133,Dem,Randolph Weaver,95
Monroe,Pittsford 20,State House,AD133,Dem,Randolph Weaver,203
Monroe,Pittsford 21,State House,AD133,Dem,Randolph Weaver,241
Monroe,Pittsford 22,State House,AD133,Dem,Randolph Weaver,238
Monroe,Pittsford 23,State House,AD133,Dem,Randolph Weaver,154
Monroe,Pittsford 24,State House,AD133,Dem,Randolph Weaver,197
Monroe,Pittsford 25,State House,AD133,Dem,Randolph Weaver,238
Monroe,Pittsford 26,State House,AD133,Dem,Randolph Weaver,184
Monroe,Pittsford 27,State House,AD133,Dem,Randolph Weaver,169
Monroe,Pittsford 28,State House,AD133,Dem,Randolph Weaver,179
Monroe,Pittsford 29,State House,AD133,Dem,Randolph Weaver,154
Monroe,Pittsford 30,State House,AD133,Dem,Randolph Weaver,155
Monroe,Pittsford 31,State House,AD133,Dem,Randolph Weaver,215
Monroe,Pittsford 32,State House,AD133,Dem,Randolph Weaver,195
Monroe,Pittsford 33,State House,AD133,Dem,Randolph Weaver,230
Monroe,Pittsford 34,State House,AD133,Dem,Randolph Weaver,270
Monroe,Rush 1,State House,AD133,Dem,Randolph Weaver,200
Monroe,Rush 2,State House,AD133,Dem,Randolph Weaver,124
Monroe,Rush 3,State House,AD133,Dem,Randolph Weaver,215
Monroe,Rush 4,State House,AD133,Dem,Randolph Weaver,197
Monroe,Wheatland 1,State House,AD133,Dem,Randolph Weaver,169
Monroe,Wheatland 2,State House,AD133,Dem,Randolph Weaver,129
Monroe,Wheatland 3,State House,AD133,Dem,Randolph Weaver,246
Monroe,Wheatland 4,State House,AD133,Dem,Randolph Weaver,148
Monroe,Wheatland 5,State House,AD133,Dem,Randolph Weaver,132
Monroe,Mendon 1,State House,AD133,Rep,Bill Nojay,357
Monroe,Mendon 2,State House,AD133,Rep,Bill Nojay,212
Monroe,Mendon 3,State House,AD133,Rep,Bill Nojay,346
Monroe,Mendon 4,State House,AD133,Rep,Bill Nojay,193
Monroe,Mendon 5,State House,AD133,Rep,Bill Nojay,307
Monroe,Mendon 6,State House,AD133,Rep,Bill Nojay,290
Monroe,Mendon 7,State House,AD133,Rep,Bill Nojay,363
Monroe,Mendon 8,State House,AD133,Rep,Bill Nojay,112
Monroe,Mendon 9,State House,AD133,Rep,Bill Nojay,238
Monroe,Pittsford 01,State House,AD133,Rep,Bill Nojay,142
Monroe,Pittsford 02,State House,AD133,Rep,Bill Nojay,147
Monroe,Pittsford 03,State House,AD133,Rep,Bill Nojay,298
Monroe,Pittsford 04,State House,AD133,Rep,Bill Nojay,254
Monroe,Pittsford 05,State House,AD133,Rep,Bill Nojay,111
Monroe,Pittsford 06,State House,AD133,Rep,Bill Nojay,96
Monroe,Pittsford 07,State House,AD133,Rep,Bill Nojay,85
Monroe,Pittsford 08,State House,AD133,Rep,Bill Nojay,253
Monroe,Pittsford 09,State House,AD133,Rep,Bill Nojay,228
Monroe,Pittsford 10,State House,AD133,Rep,Bill Nojay,315
Monroe,Pittsford 11,State House,AD133,Rep,Bill Nojay,169
Monroe,Pittsford 12,State House,AD133,Rep,Bill Nojay,235
Monroe,Pittsford 13,State House,AD133,Rep,Bill Nojay,128
Monroe,Pittsford 14,State House,AD133,Rep,Bill Nojay,279
Monroe,Pittsford 15,State House,AD133,Rep,Bill Nojay,152
Monroe,Pittsford 16,State House,AD133,Rep,Bill Nojay,153
Monroe,Pittsford 17,State House,AD133,Rep,Bill Nojay,246
Monroe,Pittsford 18,State House,AD133,Rep,Bill Nojay,177
Monroe,Pittsford 19,State House,AD133,Rep,Bill Nojay,125
Monroe,Pittsford 20,State House,AD133,Rep,Bill Nojay,205
Monroe,Pittsford 21,State House,AD133,Rep,Bill Nojay,202
Monroe,Pittsford 22,State House,AD133,Rep,Bill Nojay,249
Monroe,Pittsford 23,State House,AD133,Rep,Bill Nojay,181
Monroe,Pittsford 24,State House,AD133,Rep,Bill Nojay,271
Monroe,Pittsford 25,State House,AD133,Rep,Bill Nojay,292
Monroe,Pittsford 26,State House,AD133,Rep,Bill Nojay,224
Monroe,Pittsford 27,State House,AD133,Rep,Bill Nojay,182
