county,precinct,office,district,party,candidate,vote
Erie,Del 001,President,,Dem,Barack Obama,9
Erie,Del 002,President,,Dem,Barack Obama,634
Erie,Del 003,President,,Dem,Barack Obama,261
Erie,Del 004,President,,Dem,Barack Obama,216
Erie,Del 005,President,,Dem,Barack Obama,275
Erie,Del 006,President,,Dem,Barack Obama,205
Erie,Del 007,President,,Dem,Barack Obama,291
Erie,Del 008,President,,Dem,Barack Obama,331
Erie,Del 009,President,,Dem,Barack Obama,422
Erie,Del 010,President,,Dem,Barack Obama,156
Erie,Del 011,President,,Dem,Barack Obama,407
Erie,Del 012,President,,Dem,Barack Obama,327
Erie,Del 013,President,,Dem,Barack Obama,217
Erie,Del 014,President,,Dem,Barack Obama,385
Erie,Del 015,President,,Dem,Barack Obama,183
Erie,Del 016,President,,Dem,Barack Obama,414
Erie,Del 017,President,,Dem,Barack Obama,303
Erie,Del 018,President,,Dem,Barack Obama,150
Erie,Del 019,President,,Dem,Barack Obama,251
Erie,Del 020,President,,Dem,Barack Obama,216
Erie,Del 021,President,,Dem,Barack Obama,296
Erie,Del 022,President,,Dem,Barack Obama,160
Erie,Del 023,President,,Dem,Barack Obama,349
Erie,Del 024,President,,Dem,Barack Obama,249
Erie,Del 025,President,,Dem,Barack Obama,388
Erie,Del 026,President,,Dem,Barack Obama,290
Erie,Del 027,President,,Dem,Barack Obama,177
Erie,Del 028,President,,Dem,Barack Obama,234
Erie,Del 029,President,,Dem,Barack Obama,370
Erie,Del 030,President,,Dem,Barack Obama,375
Erie,Del 031,President,,Dem,Barack Obama,527
Erie,Del 032,President,,Dem,Barack Obama,435
Erie,Del 033,President,,Dem,Barack Obama,275
Erie,Del 034,President,,Dem,Barack Obama,301
Erie,Ell 001,President,,Dem,Barack Obama,717
Erie,Ell 002,President,,Dem,Barack Obama,126
Erie,Ell 003,President,,Dem,Barack Obama,279
Erie,Ell 004,President,,Dem,Barack Obama,192
Erie,Ell 005,President,,Dem,Barack Obama,115
Erie,Ell 006,President,,Dem,Barack Obama,232
Erie,Ell 007,President,,Dem,Barack Obama,265
Erie,Ell 008,President,,Dem,Barack Obama,67
Erie,Ell 009,President,,Dem,Barack Obama,90
Erie,Ell 010,President,,Dem,Barack Obama,265
Erie,Ell 011,President,,Dem,Barack Obama,250
Erie,Ell 012,President,,Dem,Barack Obama,370
Erie,Ell 013,President,,Dem,Barack Obama,445
Erie,Ell 014,President,,Dem,Barack Obama,122
Erie,Ell 015,President,,Dem,Barack Obama,186
Erie,Ell 016,President,,Dem,Barack Obama,220
Erie,Ell 017,President,,Dem,Barack Obama,313
Erie,Ell 018,President,,Dem,Barack Obama,167
Erie,Ell 019,President,,Dem,Barack Obama,450
Erie,Ell 020,President,,Dem,Barack Obama,254
Erie,Ell 021,President,,Dem,Barack Obama,394
Erie,Ell 022,President,,Dem,Barack Obama,430
Erie,Ell 023,President,,Dem,Barack Obama,241
Erie,Ell 024,President,,Dem,Barack Obama,52
