county,precinct,office,district,candidate,party,votes,,,,,,,,,,,,
Nassau,OB 09 001,President,,Barack Obama,DEM,218,,,,,,,,,,,,
Nassau,OB 09 002,President,,Barack Obama,DEM,165,,,,,,,,,,,,
Nassau,OB 09 003,President,,Barack Obama,DEM,192,,,,,,,,,,,,
Nassau,OB 09 004,President,,Barack Obama,DEM,228,,,,,,,,,,,,
Nassau,OB 09 005,President,,Barack Obama,DEM,217,,,,,,,,,,,,
Nassau,OB 09 006,President,,Barack Obama,DEM,186,,,,,,,,,,,,
Nassau,OB 09 007,President,,Barack Obama,DEM,143,,,,,,,,,,,,
Nassau,OB 09 008,President,,Barack Obama,DEM,255,,,,,,,,,,,,
Nassau,OB 09 009,President,,Barack Obama,DEM,463,,,,,,,,,,,,
Nassau,OB 09 010,President,,Barack Obama,DEM,212,,,,,,,,,,,,
Nassau,OB 09 011,President,,Barack Obama,DEM,228,,,,,,,,,,,,
Nassau,OB 09 012,President,,Barack Obama,DEM,289,,,,,,,,,,,,
Nassau,OB 09 013,President,,Barack Obama,DEM,199,,,,,,,,,,,,
Nassau,OB 09 014,President,,Barack Obama,DEM,219,,,,,,,,,,,,
Nassau,OB 09 015,President,,Barack Obama,DEM,158,,,,,,,,,,,,
Nassau,OB 09 016,President,,Barack Obama,DEM,160,,,,,,,,,,,,
Nassau,OB 09 017,President,,Barack Obama,DEM,244,,,,,,,,,,,,
Nassau,OB 09 018,President,,Barack Obama,DEM,250,,,,,,,,,,,,
Nassau,OB 09 019,President,,Barack Obama,DEM,168,,,,,,,,,,,,
Nassau,OB 09 020,President,,Barack Obama,DEM,236,,,,,,,,,,,,
Nassau,OB 09 021,President,,Barack Obama,DEM,194,,,,,,,,,,,,
Nassau,OB 09 022,President,,Barack Obama,DEM,724,,,,,,,,,,,,
Nassau,OB 09 023,President,,Barack Obama,DEM,208,,,,,,,,,,,,
Nassau,OB 09 024,President,,Barack Obama,DEM,182,,,,,,,,,,,,
Nassau,OB 09 025,President,,Barack Obama,DEM,249,,,,,,,,,,,,
