county,precinct,office,district,party,candidate,vote
Erie,Del 001,Governor,,Dem,Andrew Cuomo,229
Erie,Del 002,Governor,,Dem,Andrew Cuomo,168
Erie,Del 003,Governor,,Dem,Andrew Cuomo,115
Erie,Del 004,Governor,,Dem,Andrew Cuomo,143
Erie,Del 005,Governor,,Dem,Andrew Cuomo,100
Erie,Del 006,Governor,,Dem,Andrew Cuomo,163
Erie,Del 007,Governor,,Dem,Andrew Cuomo,109
Erie,Del 008,Governor,,Dem,Andrew Cuomo,146
Erie,Del 009,Governor,,Dem,Andrew Cuomo,122
Erie,Del 010,Governor,,Dem,Andrew Cuomo,139
Erie,Del 011,Governor,,Dem,Andrew Cuomo,25
Erie,Del 012,Governor,,Dem,Andrew Cuomo,193
Erie,Del 013,Governor,,Dem,Andrew Cuomo,161
Erie,Del 014,Governor,,Dem,Andrew Cuomo,55
Erie,Del 015,Governor,,Dem,Andrew Cuomo,214
Erie,Del 016,Governor,,Dem,Andrew Cuomo,81
Erie,Del 017,Governor,,Dem,Andrew Cuomo,61
Erie,Del 018,Governor,,Dem,Andrew Cuomo,100
Erie,Del 019,Governor,,Dem,Andrew Cuomo,185
Erie,Del 020,Governor,,Dem,Andrew Cuomo,131
Erie,Del 021,Governor,,Dem,Andrew Cuomo,128
Erie,Del 022,Governor,,Dem,Andrew Cuomo,122
Erie,Del 023,Governor,,Dem,Andrew Cuomo,100
Erie,Del 024,Governor,,Dem,Andrew Cuomo,136
Erie,Del 025,Governor,,Dem,Andrew Cuomo,152
Erie,Del 026,Governor,,Dem,Andrew Cuomo,228
Erie,Del 027,Governor,,Dem,Andrew Cuomo,184
Erie,Del 028,Governor,,Dem,Andrew Cuomo,103
Erie,Del 029,Governor,,Dem,Andrew Cuomo,182
Erie,Del 030,Governor,,Dem,Andrew Cuomo,211
Erie,Del 031,Governor,,Dem,Andrew Cuomo,99
Erie,Del 032,Governor,,Dem,Andrew Cuomo,120
Erie,Del 033,Governor,,Dem,Andrew Cuomo,146
Erie,Del 034,Governor,,Dem,Andrew Cuomo,103
Erie,Del 035,Governor,,Dem,Andrew Cuomo,22
Erie,Del 036,Governor,,Dem,Andrew Cuomo,195
Erie,Del 037,Governor,,Dem,Andrew Cuomo,52
Erie,Del 038,Governor,,Dem,Andrew Cuomo,109
Erie,Del 039,Governor,,Dem,Andrew Cuomo,162
Erie,Ell 001,Governor,,Dem,Andrew Cuomo,41
Erie,Ell 002,Governor,,Dem,Andrew Cuomo,114
Erie,Ell 003,Governor,,Dem,Andrew Cuomo,116
Erie,Ell 004,Governor,,Dem,Andrew Cuomo,118
Erie,Ell 005,Governor,,Dem,Andrew Cuomo,52
Erie,Ell 006,Governor,,Dem,Andrew Cuomo,107
Erie,Ell 007,Governor,,Dem,Andrew Cuomo,109
Erie,Ell 008,Governor,,Dem,Andrew Cuomo,147
Erie,Ell 009,Governor,,Dem,Andrew Cuomo,94
Erie,Ell 011,Governor,,Dem,Andrew Cuomo,90
Erie,Ell 012,Governor,,Dem,Andrew Cuomo,6
Erie,Ell 013,Governor,,Dem,Andrew Cuomo,140
Erie,Ell 014,Governor,,Dem,Andrew Cuomo,182
Erie,Ell 015,Governor,,Dem,Andrew Cuomo,223
Erie,Ell 016,Governor,,Dem,Andrew Cuomo,274
Erie,Ell 017,Governor,,Dem,Andrew Cuomo,67
Erie,Ell 018,Governor,,Dem,Andrew Cuomo,335
Erie,Ell 019,Governor,,Dem,Andrew Cuomo,113
Erie,Ell 020,Governor,,Dem,Andrew Cuomo,121
Erie,Ell 021,Governor,,Dem,Andrew Cuomo,16
Erie,Ell 022,Governor,,Dem,Andrew Cuomo,65
Erie,Ell 023,Governor,,Dem,Andrew Cuomo,116
Erie,Ell 024,Governor,,Dem,Andrew Cuomo,205
Erie,Ell 025,Governor,,Dem,Andrew Cuomo,224
Erie,Ell 026,Governor,,Dem,Andrew Cuomo,4
Erie,Ell 027,Governor,,Dem,Andrew Cuomo,262
Erie,Ell 028,Governor,,Dem,Andrew Cuomo,18
Erie,Ell 029,Governor,,Dem,Andrew Cuomo,6
Erie,Ell 030,Governor,,Dem,Andrew Cuomo,168
Erie,Ell 031,Governor,,Dem,Andrew Cuomo,127
Erie,Ell 032,Governor,,Dem,Andrew Cuomo,87
Erie,Ell 033,Governor,,Dem,Andrew Cuomo,159
Erie,Ell 034,Governor,,Dem,Andrew Cuomo,80
Erie,Ell 035,Governor,,Dem,Andrew Cuomo,71
Erie,Ell 036,Governor,,Dem,Andrew Cuomo,1
Erie,Ell 038,Governor,,Dem,Andrew Cuomo,80
Erie,Ell 039,Governor,,Dem,Andrew Cuomo,167
Erie,Ell 040,Governor,,Dem,Andrew Cuomo,229
Erie,Ell 041,Governor,,Dem,Andrew Cuomo,54
Erie,Fil 001,Governor,,Dem,Andrew Cuomo,8
Erie,Fil 002,Governor,,Dem,Andrew Cuomo,42
Erie,Fil 003,Governor,,Dem,Andrew Cuomo,40
Erie,Fil 004,Governor,,Dem,Andrew Cuomo,41
Erie,Fil 005,Governor,,Dem,Andrew Cuomo,2
Erie,Fil 006,Governor,,Dem,Andrew Cuomo,72
Erie,Fil 007,Governor,,Dem,Andrew Cuomo,32
Erie,Fil 008,Governor,,Dem,Andrew Cuomo,13
Erie,Fil 009,Governor,,Dem,Andrew Cuomo,52
Erie,Fil 010,Governor,,Dem,Andrew Cuomo,62
Erie,Fil 011,Governor,,Dem,Andrew Cuomo,35
Erie,Fil 012,Governor,,Dem,Andrew Cuomo,60
Erie,Fil 013,Governor,,Dem,Andrew Cuomo,205
Erie,Fil 014,Governor,,Dem,Andrew Cuomo,38
Erie,Fil 015,Governor,,Dem,Andrew Cuomo,1
Erie,Fil 016,Governor,,Dem,Andrew Cuomo,50
Erie,Fil 017,Governor,,Dem,Andrew Cuomo,71
Erie,Fil 018,Governor,,Dem,Andrew Cuomo,48
Erie,Fil 019,Governor,,Dem,Andrew Cuomo,49
Erie,Fil 020,Governor,,Dem,Andrew Cuomo,89
Erie,Fil 021,Governor,,Dem,Andrew Cuomo,14
Erie,Fil 022,Governor,,Dem,Andrew Cuomo,21
Erie,Fil 023,Governor,,Dem,Andrew Cuomo,72
Erie,Fil 024,Governor,,Dem,Andrew Cuomo,228
Erie,Fil 025,Governor,,Dem,Andrew Cuomo,92
Erie,Fil 026,Governor,,Dem,Andrew Cuomo,30
Erie,Fil 027,Governor,,Dem,Andrew Cuomo,181
Erie,Fil 028,Governor,,Dem,Andrew Cuomo,0
Erie,Fil 029,Governor,,Dem,Andrew Cuomo,0
Erie,Fil 030,Governor,,Dem,Andrew Cuomo,5
Erie,Fil 031,Governor,,Dem,Andrew Cuomo,29
Erie,Fil 032,Governor,,Dem,Andrew Cuomo,53
Erie,Fil 033,Governor,,Dem,Andrew Cuomo,4
Erie,Fil 034,Governor,,Dem,Andrew Cuomo,100
Erie,Fil 035,Governor,,Dem,Andrew Cuomo,146
Erie,Fil 037,Governor,,Dem,Andrew Cuomo,101
Erie,Fil 038,Governor,,Dem,Andrew Cuomo,101
Erie,Fil 039,Governor,,Dem,Andrew Cuomo,141
Erie,Fil 040,Governor,,Dem,Andrew Cuomo,30
Erie,Fil 041,Governor,,Dem,Andrew Cuomo,14
Erie,Fil 042,Governor,,Dem,Andrew Cuomo,87
Erie,Fil 043,Governor,,Dem,Andrew Cuomo,97
Erie,Fil 444,Governor,,Dem,Andrew Cuomo,105
Erie,Fil 045,Governor,,Dem,Andrew Cuomo,0
Erie,Fil 046,Governor,,Dem,Andrew Cuomo,101
Erie,Lov 001,Governor,,Dem,Andrew Cuomo,19
Erie,Lov 002,Governor,,Dem,Andrew Cuomo,93
Erie,Lov 003,Governor,,Dem,Andrew Cuomo,82
Erie,Lov 004,Governor,,Dem,Andrew Cuomo,144
Erie,Lov 005,Governor,,Dem,Andrew Cuomo,43
Erie,Lov 006,Governor,,Dem,Andrew Cuomo,87
Erie,Lov 007,Governor,,Dem,Andrew Cuomo,53
Erie,Lov 008,Governor,,Dem,Andrew Cuomo,91
Erie,Lov 009,Governor,,Dem,Andrew Cuomo,48
Erie,Lov 010,Governor,,Dem,Andrew Cuomo,84
Erie,Lov 011,Governor,,Dem,Andrew Cuomo,37
Erie,Lov 012,Governor,,Dem,Andrew Cuomo,92
Erie,Lov 013,Governor,,Dem,Andrew Cuomo,49
Erie,Lov 014,Governor,,Dem,Andrew Cuomo,174
Erie,Lov 015,Governor,,Dem,Andrew Cuomo,97
Erie,Lov 016,Governor,,Dem,Andrew Cuomo,132
Erie,Lov 017,Governor,,Dem,Andrew Cuomo,167
Erie,Lov 018,Governor,,Dem,Andrew Cuomo,44
Erie,Lov 019,Governor,,Dem,Andrew Cuomo,151
Erie,Lov 020,Governor,,Dem,Andrew Cuomo,96
Erie,Lov 021,Governor,,Dem,Andrew Cuomo,98
Erie,Lov 022,Governor,,Dem,Andrew Cuomo,104
Erie,Lov 023,Governor,,Dem,Andrew Cuomo,226
Erie,Lov 024,Governor,,Dem,Andrew Cuomo,135
Erie,Lov 025,Governor,,Dem,Andrew Cuomo,44
Erie,Lov 026,Governor,,Dem,Andrew Cuomo,84
Erie,Lov 027,Governor,,Dem,Andrew Cuomo,234
Erie,Lov 028,Governor,,Dem,Andrew Cuomo,111
Erie,Lov 029,Governor,,Dem,Andrew Cuomo,136
Erie,Lov 030,Governor,,Dem,Andrew Cuomo,103
Erie,Lov 031,Governor,,Dem,Andrew Cuomo,119
Erie,Mas 001,Governor,,Dem,Andrew Cuomo,301
Erie,Mas 002,Governor,,Dem,Andrew Cuomo,123
Erie,Mas 003,Governor,,Dem,Andrew Cuomo,174
Erie,Mas 004,Governor,,Dem,Andrew Cuomo,173
Erie,Mas 005,Governor,,Dem,Andrew Cuomo,113
Erie,Mas 006,Governor,,Dem,Andrew Cuomo,110
Erie,Mas 007,Governor,,Dem,Andrew Cuomo,128
Erie,Mas 008,Governor,,Dem,Andrew Cuomo,141
Erie,Mas 009,Governor,,Dem,Andrew Cuomo,176
Erie,Mas 010,Governor,,Dem,Andrew Cuomo,139
Erie,Mas 011,Governor,,Dem,Andrew Cuomo,84
Erie,Mas 012,Governor,,Dem,Andrew Cuomo,101
Erie,Mas 013,Governor,,Dem,Andrew Cuomo,113
Erie,Mas 014,Governor,,Dem,Andrew Cuomo,180
Erie,Mas 015,Governor,,Dem,Andrew Cuomo,111
Erie,Mas 016,Governor,,Dem,Andrew Cuomo,177
Erie,Mas 017,Governor,,Dem,Andrew Cuomo,227
Erie,Mas 018,Governor,,Dem,Andrew Cuomo,223
Erie,Mas 019,Governor,,Dem,Andrew Cuomo,128
Erie,Mas 020,Governor,,Dem,Andrew Cuomo,209
Erie,Mas 021,Governor,,Dem,Andrew Cuomo,113
Erie,Mas 022,Governor,,Dem,Andrew Cuomo,192
Erie,Mas 023,Governor,,Dem,Andrew Cuomo,100
Erie,Mas 024,Governor,,Dem,Andrew Cuomo,82
Erie,Mas 025,Governor,,Dem,Andrew Cuomo,147
Erie,Mas 026,Governor,,Dem,Andrew Cuomo,183
Erie,Mas 027,Governor,,Dem,Andrew Cuomo,191
Erie,Mas 028,Governor,,Dem,Andrew Cuomo,159
Erie,Mas 029,Governor,,Dem,Andrew Cuomo,118
Erie,Mas 030,Governor,,Dem,Andrew Cuomo,115
Erie,Mas 031,Governor,,Dem,Andrew Cuomo,134
Erie,Mas 032,Governor,,Dem,Andrew Cuomo,143
Erie,Mas 033,Governor,,Dem,Andrew Cuomo,247
Erie,Mas 034,Governor,,Dem,Andrew Cuomo,135
Erie,Mas 035,Governor,,Dem,Andrew Cuomo,178
Erie,Mas 036,Governor,,Dem,Andrew Cuomo,114
Erie,Mas 037,Governor,,Dem,Andrew Cuomo,125
Erie,Mas 038,Governor,,Dem,Andrew Cuomo,108
