county,precinct,office,district,candidate,party,votes
Monroe,Brighton 1,Ballots Cast,,,,460
Monroe,Brighton 2,Ballots Cast,,,,263
Monroe,Brighton 3,Ballots Cast,,,,376
Monroe,Brighton 4,Ballots Cast,,,,405
Monroe,Brighton 5,Ballots Cast,,,,402
Monroe,Brighton 6,Ballots Cast,,,,544
Monroe,Brighton 7,Ballots Cast,,,,332
Monroe,Brighton 8,Ballots Cast,,,,403
Monroe,Brighton 9,Ballots Cast,,,,355
Monroe,Brighton 10,Ballots Cast,,,,460
Monroe,Brighton 11,Ballots Cast,,,,458
Monroe,Brighton 12,Ballots Cast,,,,515
Monroe,Brighton 13,Ballots Cast,,,,266
Monroe,Brighton 14,Ballots Cast,,,,296
Monroe,Brighton 15,Ballots Cast,,,,333
Monroe,Brighton 16,Ballots Cast,,,,261
Monroe,Brighton 17,Ballots Cast,,,,229
Monroe,Brighton 18,Ballots Cast,,,,386
Monroe,Brighton 19,Ballots Cast,,,,254
Monroe,Brighton 20,Ballots Cast,,,,271
Monroe,Brighton 21,Ballots Cast,,,,352
Monroe,Brighton 22,Ballots Cast,,,,396
Monroe,Brighton 23,Ballots Cast,,,,312
Monroe,Brighton 24,Ballots Cast,,,,434
Monroe,Brighton 25,Ballots Cast,,,,296
Monroe,Brighton 26,Ballots Cast,,,,276
Monroe,Brighton 27,Ballots Cast,,,,286
Monroe,Brighton 28,Ballots Cast,,,,504
Monroe,Brighton 29,Ballots Cast,,,,282
Monroe,Brighton 30,Ballots Cast,,,,675
Monroe,Brighton 31,Ballots Cast,,,,343
Monroe,Brighton 32,Ballots Cast,,,,423
Monroe,Brighton 33,Ballots Cast,,,,437
Monroe,Brighton 34,Ballots Cast,,,,380
Monroe,Brighton 35,Ballots Cast,,,,313
Monroe,Brighton 36,Ballots Cast,,,,320
Monroe,Brighton 37,Ballots Cast,,,,306
Monroe,Brighton 38,Ballots Cast,,,,396
Monroe,Brighton 39,Ballots Cast,,,,332
Monroe,Brighton 40,Ballots Cast,,,,604
Monroe,Brighton 41,Ballots Cast,,,,492
Monroe,Brighton 42,Ballots Cast,,,,134
Monroe,Brighton 43,Ballots Cast,,,,392
Monroe,Brighton 44,Ballots Cast,,,,154
Monroe,Brighton 45,Ballots Cast,,,,282
Monroe,Brighton 46,Ballots Cast,,,,218
Monroe,Chili 1,Ballots Cast,,,,297
Monroe,Chili 2,Ballots Cast,,,,462
Monroe,Chili 3,Ballots Cast,,,,420
Monroe,Chili 4,Ballots Cast,,,,279
Monroe,Chili 5,Ballots Cast,,,,340
Monroe,Chili 6,Ballots Cast,,,,364
Monroe,Chili 7,Ballots Cast,,,,231
Monroe,Chili 8,Ballots Cast,,,,385
Monroe,Chili 9,Ballots Cast,,,,347
Monroe,Chili 10,Ballots Cast,,,,241
Monroe,Chili 11,Ballots Cast,,,,391
Monroe,Chili 12,Ballots Cast,,,,354
Monroe,Chili 13,Ballots Cast,,,,517
Monroe,Chili 14,Ballots Cast,,,,358
Monroe,Chili 15,Ballots Cast,,,,308
Monroe,Chili 16,Ballots Cast,,,,696
Monroe,Chili 17,Ballots Cast,,,,841
Monroe,Chili 18,Ballots Cast,,,,395
Monroe,Chili 19,Ballots Cast,,,,338
Monroe,Chili 20,Ballots Cast,,,,491
Monroe,Chili 21,Ballots Cast,,,,258
Monroe,Chili 22,Ballots Cast,,,,412
Monroe,Chili 23,Ballots Cast,,,,289
Monroe,Chili 24,Ballots Cast,,,,775
Monroe,Chili 25,Ballots Cast,,,,320
Monroe,Chili 26,Ballots Cast,,,,456
Monroe,Chili 27,Ballots Cast,,,,344
Monroe,Chili 28,Ballots Cast,,,,301
Monroe,Chili 29,Ballots Cast,,,,237
Monroe,Chili 30,Ballots Cast,,,,223
Monroe,Chili 31,Ballots Cast,,,,343
Monroe,Chili 32,Ballots Cast,,,,404
Monroe,Clarkson 1,Ballots Cast,,,,540
Monroe,Clarkson 2,Ballots Cast,,,,78
Monroe,Clarkson 3,Ballots Cast,,,,408
Monroe,Clarkson 4,Ballots Cast,,,,601
Monroe,Clarkson 5,Ballots Cast,,,,783
Monroe,Clarkson 6,Ballots Cast,,,,354
Monroe,East Rochester 1,Ballots Cast,,,,375
Monroe,East Rochester 2,Ballots Cast,,,,325
Monroe,East Rochester 3,Ballots Cast,,,,309
Monroe,East Rochester 4,Ballots Cast,,,,327
Monroe,East Rochester 5,Ballots Cast,,,,298
Monroe,East Rochester 6,Ballots Cast,,,,395
Monroe,East Rochester 7,Ballots Cast,,,,317
Monroe,Gates 1,Ballots Cast,,,,213
Monroe,Gates 2,Ballots Cast,,,,286
Monroe,Gates 3,Ballots Cast,,,,295
Monroe,Gates 4,Ballots Cast,,,,319
Monroe,Gates 5,Ballots Cast,,,,380
Monroe,Gates 6,Ballots Cast,,,,336
Monroe,Gates 7,Ballots Cast,,,,645
Monroe,Gates 8,Ballots Cast,,,,257
Monroe,Gates 9,Ballots Cast,,,,377
Monroe,Gates 10,Ballots Cast,,,,199
Monroe,Gates 11,Ballots Cast,,,,244
Monroe,Gates 12,Ballots Cast,,,,225
Monroe,Gates 13,Ballots Cast,,,,330
Monroe,Gates 14,Ballots Cast,,,,249
Monroe,Gates 15,Ballots Cast,,,,479
Monroe,Gates 16,Ballots Cast,,,,265
Monroe,Gates 17,Ballots Cast,,,,297
Monroe,Gates 18,Ballots Cast,,,,361
Monroe,Gates 19,Ballots Cast,,,,306
Monroe,Gates 20,Ballots Cast,,,,315
Monroe,Gates 21,Ballots Cast,,,,291
Monroe,Gates 22,Ballots Cast,,,,241
Monroe,Gates 23,Ballots Cast,,,,324
Monroe,Gates 24,Ballots Cast,,,,646
Monroe,Gates 25,Ballots Cast,,,,242
Monroe,Gates 26,Ballots Cast,,,,413
Monroe,Gates 27,Ballots Cast,,,,411
Monroe,Gates 28,Ballots Cast,,,,242
Monroe,Gates 29,Ballots Cast,,,,305
Monroe,Gates 30,Ballots Cast,,,,206
Monroe,Gates 31,Ballots Cast,,,,274
Monroe,Gates 32,Ballots Cast,,,,342
Monroe,Gates 33,Ballots Cast,,,,149
Monroe,Gates 34,Ballots Cast,,,,314
Monroe,Gates 35,Ballots Cast,,,,219
Monroe,Greece 1,Ballots Cast,,,,294
Monroe,Greece 2,Ballots Cast,,,,408
Monroe,Greece 3,Ballots Cast,,,,265
Monroe,Greece 4,Ballots Cast,,,,256
Monroe,Greece 5,Ballots Cast,,,,255
Monroe,Greece 6,Ballots Cast,,,,228
Monroe,Greece 7,Ballots Cast,,,,322
Monroe,Greece 8,Ballots Cast,,,,295
Monroe,Greece 9,Ballots Cast,,,,318
Monroe,Greece 10,Ballots Cast,,,,271
Monroe,Greece 11,Ballots Cast,,,,148
Monroe,Greece 12,Ballots Cast,,,,191
Monroe,Greece 13,Ballots Cast,,,,268
Monroe,Greece 14,Ballots Cast,,,,214
Monroe,Greece 15,Ballots Cast,,,,285
Monroe,Greece 16,Ballots Cast,,,,206
Monroe,Greece 17,Ballots Cast,,,,439
Monroe,Greece 18,Ballots Cast,,,,371
Monroe,Greece 19,Ballots Cast,,,,250
Monroe,Greece 20,Ballots Cast,,,,285
Monroe,Greece 21,Ballots Cast,,,,269
Monroe,Greece 22,Ballots Cast,,,,253
Monroe,Greece 23,Ballots Cast,,,,453
