county,precinct,office,district,party,candidate,votes
Albany,ALBANY WARD 1 ED 1,President,,DEM,Kamala D. Harris,105
Albany,ALBANY WARD 1 ED 1,President,,REP,Donald J. Trump,37
Albany,ALBANY WARD 1 ED 1,President,,WOR,Kamala D. Harris,16
Albany,ALBANY WARD 1 ED 1,President,,CON,Donald J. Trump,3
Albany,ALBANY WARD 1 ED 1,President,,,Jill Stein,1
Albany,ALBANY WARD 1 ED 1,President,,,Cornel West,1
Albany,ALBANY WARD 1 ED 1,U.S. Senate,,DEM,Kirsten E. Gillibrand,102
Albany,ALBANY WARD 1 ED 1,U.S. Senate,,REP,Michael D. Sapraicone,30
Albany,ALBANY WARD 1 ED 1,U.S. Senate,,WOR,Kirsten E. Gillibrand,23
Albany,ALBANY WARD 1 ED 1,U.S. Senate,,CON,Michael D. Sapraicone,3
Albany,ALBANY WARD 1 ED 1,U.S. House,20,DEM,Paul D. Tonko,104
Albany,ALBANY WARD 1 ED 1,U.S. House,20,REP,Kevin M. Waltz,30
Albany,ALBANY WARD 1 ED 1,U.S. House,20,WOR,Paul D. Tonko,22
Albany,ALBANY WARD 1 ED 1,U.S. House,20,CON,Kevin M. Waltz,3
Albany,ALBANY WARD 1 ED 1,State Senate,46,DEM,Patricia A. Fahy,95
Albany,ALBANY WARD 1 ED 1,State Senate,46,REP,"Ted Danz, Jr.",39
Albany,ALBANY WARD 1 ED 1,State Senate,46,WOR,Patricia A. Fahy,20
Albany,ALBANY WARD 1 ED 1,State Senate,46,CON,"Ted Danz, Jr.",3
Albany,ALBANY WARD 1 ED 1,State Assembly,109,DEM,Gabriella A. Romero,97
Albany,ALBANY WARD 1 ED 1,State Assembly,109,REP,Alicia M. Purdy,34
Albany,ALBANY WARD 1 ED 1,State Assembly,109,WOR,Gabriella A. Romero,19
Albany,ALBANY WARD 1 ED 1,State Assembly,109,CON,Alicia M. Purdy,6
Albany,ALBANY WARD 1 ED 2,President,,DEM,Kamala D. Harris,436
Albany,ALBANY WARD 1 ED 2,President,,REP,Donald J. Trump,101
Albany,ALBANY WARD 1 ED 2,President,,WOR,Kamala D. Harris,42
Albany,ALBANY WARD 1 ED 2,President,,CON,Donald J. Trump,11
Albany,ALBANY WARD 1 ED 2,President,,,Claudia De la Cruz,2
Albany,ALBANY WARD 1 ED 2,U.S. Senate,,DEM,Kirsten E. Gillibrand,418
Albany,ALBANY WARD 1 ED 2,U.S. Senate,,REP,Michael D. Sapraicone,82
Albany,ALBANY WARD 1 ED 2,U.S. Senate,,WOR,Kirsten E. Gillibrand,50
Albany,ALBANY WARD 1 ED 2,U.S. Senate,,CON,Michael D. Sapraicone,9
Albany,ALBANY WARD 1 ED 2,U.S. Senate,,LAR,Diane Sare,1
Albany,ALBANY WARD 1 ED 2,U.S. House,20,DEM,Paul D. Tonko,421
Albany,ALBANY WARD 1 ED 2,U.S. House,20,REP,Kevin M. Waltz,80
Albany,ALBANY WARD 1 ED 2,U.S. House,20,WOR,Paul D. Tonko,48
Albany,ALBANY WARD 1 ED 2,U.S. House,20,CON,Kevin M. Waltz,11
Albany,ALBANY WARD 1 ED 2,State Senate,46,DEM,Patricia A. Fahy,412
Albany,ALBANY WARD 1 ED 2,State Senate,46,REP,"Ted Danz, Jr.",85
Albany,ALBANY WARD 1 ED 2,State Senate,46,WOR,Patricia A. Fahy,51
Albany,ALBANY WARD 1 ED 2,State Senate,46,CON,"Ted Danz, Jr.",13
Albany,ALBANY WARD 1 ED 2,State Assembly,109,DEM,Gabriella A. Romero,405
Albany,ALBANY WARD 1 ED 2,State Assembly,109,REP,Alicia M. Purdy,91
Albany,ALBANY WARD 1 ED 2,State Assembly,109,WOR,Gabriella A. Romero,50
Albany,ALBANY WARD 1 ED 2,State Assembly,109,CON,Alicia M. Purdy,10
Albany,ALBANY WARD 1 ED 3,President,,DEM,Kamala D. Harris,326
Albany,ALBANY WARD 1 ED 3,President,,REP,Donald J. Trump,70
Albany,ALBANY WARD 1 ED 3,President,,WOR,Kamala D. Harris,32
Albany,ALBANY WARD 1 ED 3,President,,CON,Donald J. Trump,5
Albany,ALBANY WARD 1 ED 3,President,,,Jill Stein,3
Albany,ALBANY WARD 1 ED 3,President,,,Chase Oliver,1
Albany,ALBANY WARD 1 ED 3,U.S. Senate,,DEM,Kirsten E. Gillibrand,325
Albany,ALBANY WARD 1 ED 3,U.S. Senate,,REP,Michael D. Sapraicone,54
Albany,ALBANY WARD 1 ED 3,U.S. Senate,,WOR,Kirsten E. Gillibrand,39
Albany,ALBANY WARD 1 ED 3,U.S. Senate,,CON,Michael D. Sapraicone,8
Albany,ALBANY WARD 1 ED 3,U.S. House,20,DEM,Paul D. Tonko,333
Albany,ALBANY WARD 1 ED 3,U.S. House,20,REP,Kevin M. Waltz,51
Albany,ALBANY WARD 1 ED 3,U.S. House,20,WOR,Paul D. Tonko,39
Albany,ALBANY WARD 1 ED 3,U.S. House,20,CON,Kevin M. Waltz,7
Albany,ALBANY WARD 1 ED 3,State Senate,46,DEM,Patricia A. Fahy,319
Albany,ALBANY WARD 1 ED 3,State Senate,46,REP,"Ted Danz, Jr.",57
Albany,ALBANY WARD 1 ED 3,State Senate,46,WOR,Patricia A. Fahy,37
Albany,ALBANY WARD 1 ED 3,State Senate,46,CON,"Ted Danz, Jr.",7
Albany,ALBANY WARD 1 ED 3,State Assembly,109,DEM,Gabriella A. Romero,318
Albany,ALBANY WARD 1 ED 3,State Assembly,109,REP,Alicia M. Purdy,57
